split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,strong_linear,ptl_rf,645,0.03249543249261216,0.002780018654042518,0.01776198978650896,0.019338056508954315,0.6614282573852984,0.0015760667224453545,0.13032003419337757,0.14341180535059822,0.013091771157220655,0.1058964611430521
20260907,strong_linear,ptl_rf,646,0.02856150931942462,0.0027354874339311154,0.029329450272805865,0.030460214688116476,0.7340766594714436,0.0011307644153106117,0.11353418077159781,0.13931698276897675,0.025782801997378937,0.12523244767279543
20260907,strong_linear,ptl_rf,647,0.04428647686796949,0.006067336322277765,0.05862696528367291,0.06302612632262862,0.562552934971694,0.004399161038955712,0.13198985095153032,0.3845025039669808,0.2525126530154505,0.11370718582078013
20260907,strong_linear,ptl_rf,648,0.041042467651272535,0.0031029535125847774,0.009077459488085077,0.011658876127019114,0.7632797214380858,0.002581416638934037,0.08626905755462831,0.14911055306017756,0.06284149550554925,0.14057280738670322
20260907,strong_linear,ptl_rf,649,0.05007741711961557,0.005680595123264032,0.04763376412161474,0.05060391451928638,0.7508106942551156,0.0029701503976716365,0.22877631728686862,0.18039440881581653,-0.04838190847105209,0.1576582080014495
20260907,strong_linear,ptl_rf,650,0.041532159540547335,0.0032028542260113995,0.011248942213119409,0.01366089705717673,0.6937154502621284,0.0024119548440573214,0.0908331824486927,0.15033949079161793,0.059506308342925224,0.11447511435851171
20260907,strong_linear,ptl_rf,651,0.07032589369716907,0.008963049754646426,0.040416808759104195,0.04717592569048501,0.6826419534891658,0.006759116931380815,0.20231100805786023,0.2599755101197539,0.05766450206189366,0.21466503163301756
20260907,strong_linear,ptl_rf,652,0.04897175034081674,0.005583364155185957,0.015542846484244288,0.020198467948013697,0.7088390581524288,0.004655621463769409,0.12063252029194867,0.15397702511647265,0.03334450482452399,0.16336785281064295
20260907,strong_linear,ptl_rf,653,0.0515473893624211,0.00799757185540998,0.023136069222879325,0.029602993297214338,0.6313376112062348,0.006466924074335013,0.10398663681076581,0.2021035943865824,0.0981169575758166,0.20408575091873715
20260907,strong_linear,ptl_rf,654,0.04470478873918186,0.004739916233622098,0.04808028762133602,0.048694958704598466,0.684179232159469,0.0006146710832624497,0.2144434278668706,0.22389617157808997,0.009452743711219375,0.17581976389136875
20260907,strong_linear,ptl_rf,655,0.04380719207698314,0.003334777333573218,0.010634451954086452,0.013201710821763966,0.7189637237284133,0.0025672588676775143,0.10757163635070749,0.1329440374588207,0.0253724011081132,0.1351269148927735
20260907,strong_linear,ptl_rf,656,0.03161156713406891,0.003581404433814384,0.0277401847968986,0.02952301273177864,0.6996459267632265,0.0017828279348800387,0.1083633552052412,0.16367095894784883,0.05530760374260764,0.1267436131660725
20260907,strong_linear,ptl_rf,657,0.06326558674685669,0.014099857362958351,0.05919091317190429,0.07225426361004712,0.6294910301020535,0.013063350438142836,0.31678978719870393,0.3601726120401043,0.04338282484140038,0.2217869945348192
20260907,strong_linear,ptl_rf,658,0.05743074795612369,0.007148130521347625,0.033340602385105333,0.03819404038352222,0.6556123003361118,0.004853437998416886,0.15760424586688332,0.2177870333852585,0.06018278751837519,0.2067320337748683
20260907,strong_linear,ptl_rf,659,0.06727666260312377,0.010604974923726649,0.022852466253906977,0.03288150751271686,0.6960058956284552,0.010029041258809882,0.13921196912456044,0.1642335780669803,0.025021608942419865,0.21700249316795225
20260907,strong_linear,ptl_rf,660,0.0365711908323905,0.002689777860357235,0.03923379934670308,0.040530866296214,0.7271754047156658,0.0012970669495109208,0.14772291300117418,0.150385790112319,0.0026628771111448235,0.10482162407994212
20260907,strong_linear,ptl_rf,661,0.03418208047579734,0.0027904429162187057,0.014057787023638114,0.01614340262681283,0.7138322175384647,0.002085615603174714,0.10883244453065012,0.15749101902280652,0.048658574492156395,0.098230670779783
20260907,strong_linear,ptl_rf,662,0.041591940585679485,0.003402422916413804,0.04615384796416143,0.04783623134955587,0.7744373390473682,0.0016823833853944412,0.2096211151865131,0.19255250145423664,-0.017068613732276472,0.13054501476330888
20260907,strong_linear,ptl_rf,663,0.050071760925292016,0.004494732649579609,0.037329797674802656,0.03928000407846493,0.7302249715974054,0.0019502064036622732,0.1759502368289092,0.17523586946933434,-0.0007143673595748634,0.16359330953800086
20260907,strong_linear,ptl_rf,664,0.04819803012794675,0.004539047430335442,0.014708331659663659,0.018483191117175144,0.7367293308732143,0.0037748594575114855,0.13011377428607998,0.15102652447867893,0.020912750192598945,0.1588261821740963
20260907,strong_linear,ptl_rf,665,0.054852831365719175,0.006841924162255856,0.03555447340705288,0.04000137725635006,0.5756500637984511,0.004446903849297176,0.11503312684779496,0.27984578120052095,0.164812654352726,0.23089513689768754
20260907,strong_linear,ptl_rf,666,0.04204613349927588,0.004244572802136744,0.013122074491069963,0.016424765647842645,0.7248023060983252,0.0033026911567726816,0.10159938328340318,0.1557226080464692,0.054123224763066025,0.17399748463090983
20260907,strong_linear,ptl_rf,667,0.029587903073680758,0.0019783273885018177,0.007866985034328604,0.009406596815879157,0.6531085750320185,0.0015396117815505532,0.054530017380665145,0.13344296387618765,0.0789129464955225,0.0902833735494067
20260907,strong_linear,ptl_rf,668,0.059130360844565,0.007304491839747964,0.04060509705824607,0.0446871319298989,0.6508727372427388,0.0040820348716528315,0.19981738979803554,0.24169291745445856,0.04187552765642302,0.21407640884113255
20260907,strong_linear,ptl_rf,669,0.045222614967017995,0.0031890401039884374,0.04391198275821857,0.04445601400522708,0.679961869513231,0.0005440312470085043,0.18824879339719294,0.21228075420576076,0.024031960808567815,0.1466056349885562
20260907,strong_linear,ptl_rf,670,0.030923992159172634,0.0028993103317356966,0.008392954779414652,0.010880246330620288,0.7089860151403692,0.002487291551205636,0.08161029247679487,0.12633429081619052,0.04472399833939565,0.12707995400141184
20260907,strong_linear,ptl_rf,671,0.050993133821208216,0.00519738492545112,0.015831481609341308,0.019816977631307447,0.7629035727001757,0.003985496021966139,0.13146234328633927,0.16225459706619047,0.030792253779851203,0.17988027977101312
20260907,strong_linear,ptl_rf,672,0.04310588076053689,0.004608679776938641,0.016702742598995374,0.020459294603277993,0.7620400883493347,0.003756552004282619,0.12960185677919372,0.16631187434149503,0.0367100175623013,0.1531816490573873
20260907,strong_linear,ptl_rf,673,0.04068005558629107,0.0063229022827241835,0.09738060168237538,0.10125364879712241,0.5883351900971613,0.0038730471147470358,0.4272884841663877,0.382538774796776,-0.0447497093696117,0.24587372751547762
20260907,strong_linear,ptl_rf,674,0.05031730921984396,0.005116131461264363,0.024574981860462183,0.028434037397039712,0.6630088804408495,0.003859055536577529,0.1434779537574662,0.1676463333863391,0.024168379628872916,0.13035423998676585
20260907,strong_linear,ptl_rf,675,0.04077773210246025,0.0033533732313505054,0.009215076144043804,0.0119705439490014,0.7277439768023619,0.0027554678049575964,0.09467656761016507,0.13641991656615718,0.041743348955992104,0.16986199823968054
20260907,strong_linear,ptl_rf,676,0.05365170968878112,0.005488459576022045,0.038014910175796904,0.041447657718319,0.6814027956380097,0.0034327475425220966,0.1400742360474388,0.1962025004601923,0.05612826441275351,0.14235811972248297
20260907,strong_linear,ptl_rf,677,0.04045646035978941,0.003263841008122168,0.054820900406952186,0.05513990062602635,0.6144537097657977,0.00031900021907416143,0.2619788063928272,0.24552435377474416,-0.016454452618083065,0.15827207235594248
20260907,strong_linear,ptl_rf,678,0.04354277691963404,0.00751398671404156,0.03793109622463554,0.042882681614625,0.7140180147019918,0.004951585389989466,0.1304050190790118,0.20901732791444436,0.07861230883543255,0.1933767883944541
20260907,strong_linear,ptl_rf,679,0.05694519992631016,0.007205254274655531,0.051243250813542376,0.05591138180885314,0.6276303451397165,0.004668130995310764,0.27776834894292524,0.26686878390790497,-0.010899565035020264,0.17749182490064613
20260907,strong_linear,ptl_rf,680,0.05527633736605439,0.005974532852797984,0.09793710460006931,0.10258860742257019,0.6288519400222984,0.004651502822500875,0.42958150710159865,0.3072857836592483,-0.12229572344235035,0.15751981633752812
20260907,strong_linear,ptl_rf,681,0.04151397901307805,0.004075108467729758,0.019601180034940376,0.022190870790936006,0.7162115343513946,0.0025896907559956293,0.1265402215511442,0.16454824939564042,0.03800802784449622,0.1387898286880768
20260907,strong_linear,ptl_rf,682,0.05712898232473544,0.0070334758785720545,0.03451074993143515,0.039377438651857166,0.6567835459266615,0.004866688720422015,0.18009401568623146,0.20546373019813105,0.025369714511899594,0.1608224521915311
20260907,strong_linear,ptl_rf,683,0.036394891030338807,0.0030738414499947293,0.00890998038721361,0.011538667693628914,0.7709762431286946,0.002628687306415304,0.08049207863780279,0.13949681002275624,0.05900473138495345,0.13595248349470526
20260907,strong_linear,ptl_rf,684,0.04395324249120844,0.0035412114206814596,0.01680801393696491,0.01948241597722161,0.7534105179774101,0.0026744020402567,0.12922569473620427,0.15426376612117507,0.0250380713849708,0.10625722612211932
20260907,strong_linear,ptl_rf,685,0.05422794220889664,0.0069281133548796964,0.05826173457918297,0.06410038410601668,0.5375566796805192,0.00583864952683371,0.2705983815023371,0.316195402350948,0.04559702084861089,0.1416098901590146
20260907,strong_linear,ptl_rf,686,0.044955627567266246,0.005054612854770089,0.06007343137053122,0.06315314734650193,0.6567268926903816,0.0030797159759707107,0.3003075924437809,0.2732216927128123,-0.027085899730968588,0.127357273631271
20260907,strong_linear,ptl_rf,687,0.027512409933360474,0.002042580231006517,0.008502661428021552,0.010131090809723948,0.7588198789177327,0.001628429381702396,0.0808177712758461,0.11087390601087843,0.030056134735032325,0.08324906188399168
20260907,strong_linear,ptl_rf,688,0.039384155313539844,0.007343629234750074,0.025396653120987704,0.031752800649371235,0.6688156509434984,0.006356147528383531,0.08926357965924821,0.20945720210620458,0.12019362244695637,0.1267556124238289
20260907,strong_linear,ptl_rf,689,0.0448846072931466,0.0034981900579592762,0.006348322114545169,0.00970690930334747,0.7305278714234595,0.0033585871888023007,0.09075209771014729,0.12191821902783108,0.031166121317683787,0.1470371648504092
20260907,strong_linear,ptl_rf,690,0.04682367612473938,0.0065262070487278395,0.0618311103060417,0.0659249440431547,0.6793857579767886,0.004093833737113001,0.25517922290869366,0.27069602404182963,0.015516801133135971,0.16648737879704859
20260907,strong_linear,ptl_rf,691,0.05794041473380043,0.008825594618151238,0.023259863469904055,0.030241743982145686,0.6708585887374342,0.00698188051224163,0.12607732076425604,0.16618789715953788,0.040110576395281844,0.1873452891743074
20260907,strong_linear,ptl_rf,692,0.06684424516785281,0.008725866240725424,0.07476114162056659,0.08140442948550523,0.6133565395162611,0.006643287864938646,0.34015759766811066,0.361772738179524,0.021615140511413333,0.14532158782184434
20260907,strong_linear,ptl_rf,693,0.04900489136182184,0.0033990350676048396,0.013911023931098734,0.016585396726017308,0.8019715644887339,0.002674372794918573,0.09699362232057289,0.1571296340946114,0.0601360117740385,0.1411537926441944
20260907,strong_linear,ptl_rf,694,0.05584284511010381,0.006542174650296691,0.03882496799149236,0.044190746592996204,0.7270726344737409,0.005365778601503841,0.17306279358704552,0.19699685440609777,0.02393406081905225,0.16457444945639513
20260907,strong_linear,ptl_rf,695,0.05409531412579699,0.006893149890656528,0.03397050066392181,0.038783950701412113,0.6720123011068716,0.004813450037490306,0.12615112566300402,0.19883715602404023,0.07268603036103621,0.1788516951139028
20260907,strong_linear,ptl_rf,696,0.03859688501541098,0.003434564171378886,0.00771256481957175,0.010881423961486048,0.739064524440542,0.0031688591419142985,0.08469598543940833,0.11877657852284301,0.03408059308343468,0.12928238052096808
20260907,strong_linear,ptl_rf,697,0.05187207882008368,0.007945474793545852,0.055460915340976386,0.061220719521899565,0.6888882163464658,0.0057598041809231795,0.23948245227298762,0.23660411424944972,-0.002878338023537902,0.18922142346307014
20260907,strong_linear,ptl_rf,698,0.03452992454772133,0.0037031431661554504,0.009089533624623398,0.01233460636793607,0.6501830750089197,0.0032450727433126717,0.054930343396771796,0.1607326681872386,0.1058023247904668,0.09921904732702078
20260907,strong_linear,ptl_rf,699,0.06278772109394025,0.008062360346140865,0.06767361675162299,0.07392666769985738,0.6170142053998824,0.00625305094823439,0.3481181319486841,0.26065400108695375,-0.08746413086173033,0.26442319064048775
20260907,strong_linear,ptl_rf,700,0.06497951218173918,0.011246102256488354,0.035930731480709355,0.04652475216781031,0.73657071154345,0.010594020687100955,0.14081255285284147,0.24702415753035498,0.1062116046775135,0.1944990787225185
20260907,strong_linear,ptl_rf,701,0.04997403502445138,0.009242315282520822,0.03379195702373696,0.0416764255488642,0.7228251206461695,0.007884468525127239,0.1470587713982195,0.21455994650507781,0.06750117510685832,0.17242476039454113
20260907,strong_linear,ptl_rf,702,0.05800305716268858,0.006102697414876448,0.030881843190136045,0.0354441749577294,0.7146021179173805,0.004562331767593353,0.16546088777275858,0.16345018632088118,-0.0020107014518774002,0.19843119851606986
20260907,strong_linear,ptl_rf,703,0.055827418555471534,0.0053608730552838655,0.03283277887691843,0.03674963220288562,0.6845746298548777,0.003916853325967196,0.1710536320775231,0.18563963806049188,0.014586005982968775,0.13525140912939382
20260907,strong_linear,ptl_rf,704,0.032120950736744196,0.001936878388896887,0.008500034816090081,0.010265627830408158,0.6898064086051134,0.0017655930143180773,0.08630454394962965,0.13586751268200778,0.04956296873237813,0.08836377743222877
20260907,strong_linear,ptl_rf,705,0.02123531155688203,0.0027684389269506536,0.018863581791215923,0.020831639380705338,0.6891412183714537,0.0019680575894894144,0.09252372847371812,0.28916250540119137,0.19663877692747325,0.05626604673264325
20260907,strong_linear,ptl_rf,706,0.05852210992887477,0.007036523644918755,0.03788623832391132,0.04359591810749454,0.6645074711819771,0.005709679783583221,0.18524972286102656,0.25906211891112635,0.07381239605009979,0.17236330482816903
20260907,strong_linear,ptl_rf,707,0.0530754767050116,0.0062465932677483954,0.029250100802934536,0.033995059866807294,0.7319489318358418,0.004744959063872758,0.10402806504286666,0.1616772511587286,0.05764918611586195,0.19911995604707083
20260907,strong_linear,ptl_rf,708,0.022643492798765836,0.0015907422013681873,0.01146458290213286,0.01266351660047296,0.6295823404205542,0.0011989336983400985,0.07533452050867735,0.14946572161500846,0.0741312011063311,0.08967295070541136
20260907,strong_linear,ptl_rf,709,0.047871631942062856,0.007306892483382789,0.05293367947695791,0.058073414299626466,0.5663032150319356,0.005139734822668558,0.16726517768059726,0.2925279439816404,0.12526276630104313,0.20999250182699256
20260907,strong_linear,ptl_rf,710,0.05024388394110296,0.006380837347139056,0.08589967237527059,0.08906670991333916,0.6162470500996721,0.0031670375380685734,0.4254635221832818,0.2908260355274355,-0.1346374866558463,0.2840697660286272
20260907,strong_linear,ptl_rf,711,0.06273299253447198,0.00931244736038091,0.031127067518831,0.03904896993167578,0.652564368930461,0.00792190241284478,0.17625692324898648,0.23396680393728053,0.05770988068829405,0.2198439511285739
20260907,strong_linear,ptl_rf,712,0.02789459981083285,0.0025259603475844346,0.01366672723812194,0.015778924103550775,0.6556828870634708,0.0021121968654288347,0.09608933405632789,0.15960228248838113,0.06351294843205324,0.09183683091442696
20260907,strong_linear,ptl_rf,713,0.04235262806451686,0.004087523498771194,0.02996090359381275,0.03263840115226043,0.689341699627293,0.0026774975584476814,0.14912695743256704,0.16384913328578557,0.014722175853218528,0.12740789934790897
20260907,strong_linear,ptl_rf,714,0.047351688450310056,0.004217754707840764,0.014937395405316474,0.017990392500299116,0.7489342991084774,0.0030529970949826415,0.11297800191332012,0.15079429723668905,0.03781629532336893,0.14953794502688422
20260907,strong_linear,ptl_rf,715,0.019196870114287886,0.0011105087495467253,0.0049241000207777596,0.005884151020701761,0.669037361213773,0.0009600509999240017,0.06254848047467798,0.1107091411684302,0.048160660693752216,0.06471391493742182
20260907,strong_linear,ptl_rf,716,0.07441517683235392,0.011438847348271542,0.04817973239095743,0.057026791194393286,0.6114744533511939,0.008847058803435857,0.26310354432964034,0.2689395201150279,0.0058359757853875815,0.2723379844961647
20260907,strong_linear,ptl_rf,717,0.04493301034298344,0.0038889724090127686,0.010500310676454834,0.013442011240636853,0.6945781421096788,0.002941700564182019,0.067775659021668,0.14272848007053668,0.07495282104886868,0.1703519749243905
20260907,strong_linear,ptl_rf,718,0.0644388689807803,0.011290853184101177,0.043270013205237184,0.05184776760959001,0.6665361662364281,0.008577754404352829,0.20001219081610558,0.30572204476778164,0.10570985395167606,0.24608953718289814
20260907,strong_linear,ptl_rf,719,0.04698004793971377,0.004676381516973967,0.056433891229753876,0.05922354365555284,0.6026993873802831,0.002789652425798962,0.29405372081370895,0.30115806547311413,0.007104344659405182,0.13022048508501127
20260907,strong_linear,ptl_rf,720,0.04281068176852239,0.003915071836821724,0.023657476541692257,0.026208902211670815,0.6628577510576715,0.0025514256699785583,0.10354166446235742,0.1808682280466474,0.07732656358428998,0.1300441427189576
20260907,strong_linear,ptl_rf,721,0.0469936231198984,0.006001107786343755,0.05001664888771749,0.0534260150551677,0.658833553718023,0.0034093661674502104,0.2679756204512012,0.21621357617102657,-0.05176204428017464,0.16598415443249467
20260907,strong_linear,ptl_rf,722,0.07188331807820475,0.00934285080363835,0.02625383586492782,0.034467046851336974,0.6409459510454302,0.008213210986409154,0.1505970127458439,0.24860336005337466,0.09800634730753077,0.17295516335584818
20260907,strong_linear,ptl_rf,723,0.0435139017750291,0.004187142238612447,0.04414405021406275,0.047040653847092884,0.7018619367479819,0.002896603633030133,0.1964694833672635,0.17499568596329848,-0.021473797403965017,0.17638814854532234
20260907,strong_linear,ptl_rf,724,0.051651227370302505,0.00686973094858407,0.029819955562727457,0.03517236549570323,0.6794350355760665,0.0053524099329757754,0.1349578016339145,0.17831138243543287,0.04335358080151838,0.16818250768965626
20260907,strong_linear,ptl_rf,725,0.050976688813783595,0.006012237954069112,0.032362031308349616,0.036520663142057944,0.7282633368735543,0.0041586318337083275,0.15093653421106146,0.15925959741750167,0.008323063206440218,0.17086619175311712
20260907,strong_linear,ptl_rf,726,0.06855424432160764,0.009973779791900448,0.023078409132847165,0.031920625039305824,0.6955173082534494,0.008842215906458659,0.14066363614719712,0.18675768431064338,0.046094048163446255,0.20516949249532088
20260907,strong_linear,ptl_rf,727,0.05698963599651058,0.010431337097209512,0.06569273379877563,0.07431363486356164,0.6476533941386868,0.00862090106478601,0.3187139400439188,0.3567491995629594,0.03803525951904063,0.19474788292258932
20260907,strong_linear,ptl_rf,728,0.03931953989526554,0.005734737138581866,0.05187894969223649,0.05304306919017483,0.6509299272372234,0.0011641194979383415,0.13129116469691582,0.29434905865530614,0.16305789395839032,0.17570306524391158
20260907,strong_linear,ptl_rf,729,0.02108100825601594,0.002190186098008295,0.10446364066690604,0.1052814151181872,0.5862280462534923,0.0008177744512811586,0.4146993882108827,0.2558306716276311,-0.15886871658325158,0.12452705114755805
20260907,strong_linear,ptl_rf,730,0.0389832841072095,0.004358835894420543,0.03913625866125111,0.04185366683801693,0.6252965682790099,0.0027174081767658217,0.13020337638455867,0.2731661521427432,0.14296277575818453,0.10225271804318767
20260907,strong_linear,ptl_rf,731,0.047049676071220604,0.007216436434160325,0.028395961171101373,0.033787162670769116,0.5925888173290431,0.005391201499667743,0.09567757201772523,0.224626922201867,0.12894935018414178,0.18441735800148043
20260907,strong_linear,ptl_rf,732,0.03426563576364596,0.0022901184219993325,0.009701644857987341,0.011541732901819222,0.766484158089175,0.001840088043831881,0.1006220099860055,0.12737172547321943,0.02674971548721393,0.1281132165474124
20260907,strong_linear,ptl_rf,733,0.03352370990044982,0.0025485877902959924,0.045466567770832335,0.0459339615598686,0.7711632467101697,0.0004673937890362634,0.13550097979165826,0.21376740677997721,0.07826642698831895,0.11988580798491927
20260907,strong_linear,ptl_rf,734,0.0421166795362401,0.002786290737680296,0.012019463086092336,0.014278186275740304,0.7766350850748198,0.002258723189647968,0.11100044800617404,0.13236582609247843,0.0213653780863044,0.11722864844171198
20260907,strong_linear,ptl_rf,735,0.03485186853537936,0.002345730059773059,0.010905413902998583,0.012961434137988033,0.7456903293797703,0.00205602023498945,0.1080532131126377,0.14257908393879704,0.034525870826159336,0.08371141154703876
20260907,strong_linear,ptl_rf,736,0.05526087622178663,0.0060328205898704445,0.010353972759897745,0.01593185463403175,0.776375604044653,0.005577881874134005,0.08919211043924383,0.15221228804171377,0.06302017760246995,0.18802694088940083
20260907,strong_linear,ptl_rf,737,0.052685438250354454,0.006117395058319952,0.05902992196867505,0.06333001227257953,0.5573195920749007,0.004300090303904484,0.22701912133991434,0.3372930675228003,0.11027394618288597,0.1612285446285064
20260907,strong_linear,ptl_rf,738,0.06692931035936749,0.010158373097611827,0.038130416795524986,0.04605538791294329,0.6994220496621303,0.0079249711174183,0.20092443004970956,0.20071873348022368,-0.00020569656948588033,0.21872222993560603
20260907,strong_linear,ptl_rf,739,0.05051004754812879,0.006215856741814723,0.044298176145547735,0.04791744065408286,0.7136707081477767,0.0036192645085351277,0.1749402288854258,0.2310037268158098,0.05606349793038401,0.16877478852613137
20260907,strong_linear,ptl_rf,740,0.04129527685676588,0.005087777643713792,0.0523536866952287,0.05553001008708119,0.6034416172390293,0.0031763233918524897,0.21120633169833333,0.3356292887496483,0.12442295705131498,0.12601647696067167
20260907,strong_linear,ptl_rf,741,0.05248350135701798,0.007685513125197511,0.050521341942744484,0.0565971109361682,0.6840083337379262,0.006075768993423714,0.23755620974998376,0.17439526062614377,-0.06316094912383999,0.1990418894331042
20260907,strong_linear,ptl_rf,742,0.03762439820116461,0.0035439814106031048,0.013737736189890853,0.016519578562746134,0.6796775254573741,0.002781842372855281,0.08608265859644502,0.17511366106731446,0.08903100247086944,0.12477884279161276
20260907,strong_linear,ptl_rf,743,0.035767719874021074,0.0031712445018705045,0.01569439743963222,0.017827847830929555,0.6820512869244669,0.002133450391297337,0.08702979704867767,0.16885553785410654,0.08182574080542887,0.088290383555579
20260907,strong_linear,ptl_rf,744,0.05140659562240327,0.006923487121772872,0.03256968901507266,0.037643752568366724,0.6610908287786833,0.005074063553294067,0.15887919583472015,0.21045370693466267,0.051574511099942516,0.2212145350768231
20260907,strong_linear,ptl_rf,745,0.054070606078312516,0.007313963465291368,0.031054258746629107,0.03679662004702868,0.6615298274775194,0.005742361300399575,0.10044307743939314,0.21574276495609815,0.11529968751670501,0.17528466345383506
20260907,strong_linear,ptl_rf,746,0.03618215423935707,0.0026551146417110637,0.05963874971805057,0.060372454049227815,0.7035808131319957,0.000733704331177247,0.30209503279227573,0.17558077365526942,-0.1265142591370063,0.12020639820646303
20260907,strong_linear,ptl_rf,747,0.04923366572732923,0.0037576679581529577,0.012630076148294398,0.015483581175029088,0.7652402081726399,0.00285350502673469,0.1017972685919915,0.14376891619269414,0.04197164760070264,0.15745117250796134
20260907,strong_linear,ptl_rf,748,0.03767821928100817,0.004404160297166064,0.05108955020002317,0.053685416708098586,0.6054727709517856,0.0025958665080754173,0.21417211204470127,0.27825796511106105,0.06408585306635978,0.1145483870770625
20260907,strong_linear,ptl_rf,749,0.029895923731833973,0.002115101986339864,0.08960016776199892,0.09028488976499302,0.6730987170028694,0.0006847220029941037,0.4128779811081202,0.19277074463141172,-0.22010723647670846,0.10060032443516798
20260907,strong_linear,ptl_rf,750,0.05934410415702028,0.005672205555137412,0.014742903895255746,0.019598054526604028,0.7404027499570133,0.004855150631348282,0.12060787204977305,0.16391660456123708,0.043308732511464026,0.17997817791342793
20260907,strong_linear,ptl_rf,751,0.02783686669100176,0.00223384005044023,0.006548200016046735,0.008395237542712004,0.7090277828835468,0.0018470375266652688,0.07584213153203632,0.10829714918063811,0.032455017648601786,0.12535421087426232
20260907,strong_linear,ptl_rf,752,0.036818630984509444,0.002927033817353338,0.008901392968528947,0.011317640770819048,0.7258641649389895,0.0024162478022901005,0.06904699487978519,0.1432142523045677,0.0741672574247825,0.11757940885151817
20260907,strong_linear,ptl_rf,753,0.02570570198129423,0.001460227902926367,0.006285283290887496,0.007400115609130401,0.6512186198904296,0.0011148323182429047,0.057422389143313636,0.11398720435579947,0.05656481521248583,0.09494999059720188
20260907,strong_linear,ptl_rf,754,0.050569359019671155,0.006259624622811343,0.022611996235826257,0.02735136468161809,0.6233820782679351,0.004739368445791835,0.10732862713174685,0.209272429333317,0.10194380220157015,0.18356109896406553
20260907,strong_linear,ptl_rf,755,0.03886611744228562,0.004307114187429946,0.04943962688945656,0.05190014981036608,0.5902437147791348,0.002460522920909522,0.20773236387619362,0.25659384318808615,0.048861479311892525,0.1199588323709255
20260907,strong_linear,ptl_rf,756,0.03273742367257834,0.0021415558748339885,0.00927943682921003,0.010770199410055815,0.7174920405624552,0.0014907625808457843,0.0762642063370026,0.1334161040225415,0.05715189768553891,0.10477112522498065
20260907,strong_linear,ptl_rf,757,0.04406740421393713,0.0059143625587138714,0.016535771662176096,0.021388755373595053,0.7128032695755155,0.004852983711418957,0.1375330988756988,0.17307246505996368,0.03553936618426487,0.22097008705159077
20260907,strong_linear,ptl_rf,758,0.03801705946676578,0.0023048978288343377,0.009416888140190186,0.011327752647457081,0.7682955396478608,0.0019108645072668951,0.09376013678016526,0.13611483754925127,0.04235470076908601,0.11778113504737002
20260907,strong_linear,ptl_rf,759,0.038335520172277766,0.004564890474654297,0.04767030908233053,0.05055570417558901,0.5782845928335255,0.0028853950932584763,0.20153975774160512,0.31704169687936706,0.11550193913776194,0.12852523178172323
20260907,strong_linear,ptl_rf,760,0.056164352063084504,0.007280701385599237,0.04287411948593946,0.048151980222421384,0.6614498375524429,0.005277860736481926,0.1596972515488216,0.326727937956443,0.1670306864076214,0.17552053199199957
20260907,strong_linear,ptl_rf,761,0.03573068391264048,0.0039494195634318914,0.07090250298707643,0.0730117111587999,0.6105217237710696,0.00210920817172347,0.3464103897376266,0.2540660027634891,-0.0923443869741375,0.18011322729358564
20260907,strong_linear,ptl_rf,762,0.05433402403197157,0.005731214255546034,0.010754803405939855,0.016069899866625235,0.7153509349876551,0.0053150964606853805,0.08812962721463492,0.16422159826189306,0.07609197104725814,0.1804277397494839
20260907,strong_linear,ptl_rf,763,0.06357843445482896,0.01063006969823338,0.049962676581705855,0.059336070490702324,0.6731448624161904,0.009373393908996469,0.21849436900630959,0.3130644799315848,0.09457011092527523,0.19569650536857772
20260907,strong_linear,ptl_rf,764,0.033052611313268136,0.003401208387733895,0.0546288687371193,0.056508298257231034,0.6879173061962491,0.0018794295201117334,0.21841465935288093,0.25424084410589975,0.035826184753018825,0.1944276728601612
20260907,strong_linear,ptl_rf,765,0.0424703209646639,0.0034926578146513144,0.00881592909130367,0.012120164883333333,0.7220549625332258,0.003304235792029663,0.10102344456267945,0.13442816951960765,0.0334047249569282,0.10900492666742163
20260907,strong_linear,ptl_rf,766,0.04757860968456376,0.004057947516428025,0.013693279114389502,0.017208296974984057,0.7033649101092463,0.0035150178605945544,0.08316236328104472,0.18399853209022035,0.10083616880917563,0.121153583327248
20260907,strong_linear,ptl_rf,767,0.0424770105124575,0.0073340508044784205,0.05076386087231917,0.056826073559710685,0.7251915863546521,0.006062212687391516,0.17919686415296268,0.2175908740950416,0.03839400994207892,0.12564126605478387
20260907,strong_linear,ptl_rf,768,0.02176723798541356,0.0012246188380424519,0.06194550816462934,0.06259815529878553,0.598386443511861,0.0006526471341561854,0.28130006430303717,0.34273255282088483,0.06143248851784766,0.057142215809340785
20260907,strong_linear,ptl_rf,769,0.04787101433833813,0.005705528892152259,0.06192940196183682,0.06517152901808779,0.6630720026024166,0.0032421270562509666,0.28763671885626885,0.24317556735738594,-0.04446115149888291,0.17148812099895744
20260907,strong_linear,ptl_rf,770,0.02967380594431399,0.0020320450139615907,0.008024917206447955,0.009568137138928583,0.7217871918943556,0.0015432199324806276,0.08069550583784911,0.12120762543322158,0.04051211959537247,0.09550934500633095
