split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260917,slim_string,ptl_rf,279,0.05397700315000371,0.007759429347678541,0.015447565319400372,0.021829205537583923,0.8079165246375696,0.00638164021818355,0.12256441897462787,0.15098013687738787,0.02841571790276,0.21243471711614165
20260917,slim_string,ptl_rf,280,0.0603506377325339,0.008993293154622323,0.020732088431169735,0.02769089536816498,0.7929075259245637,0.006958806936995247,0.11930005931636792,0.17646160059935534,0.05716154128298742,0.20010326070329554
20260917,slim_string,ptl_rf,281,0.06991914823807344,0.010560568552349584,0.017853720479550424,0.026633270889014578,0.7403611562044042,0.008779550409464154,0.12521739831364134,0.18966356903545356,0.06444617072181222,0.21897143562883561
20260917,slim_string,ptl_rf,282,0.06447386814381796,0.009046889139279476,0.01843975204764215,0.025539655367553343,0.7555281466921435,0.0070999033199111924,0.12419718372586447,0.19677127751669896,0.07257409379083449,0.2090148742442277
20260917,slim_string,ptl_rf,283,0.11279440113069175,0.021084549946560508,0.025733189133996862,0.04425615232878387,0.6026814293019227,0.018522963194787006,0.13881438921988581,0.30590009202677065,0.16708570280688484,0.3006045739938202
20260917,slim_string,ptl_rf,284,0.07235548783356145,0.011323908499530385,0.01723123587872411,0.027524990190274976,0.7667981115869332,0.010293754311550867,0.1492048850819588,0.1722153564768626,0.02301047139490378,0.22906366697108824
20260917,slim_string,ptl_rf,285,0.0799772336258279,0.011297177315906296,0.015608350920790114,0.02516415162516535,0.744985953608572,0.009555800704375235,0.11092640708726238,0.19598777085269936,0.08506136376543698,0.23078443366670018
20260917,slim_string,ptl_rf,286,0.08622197153364658,0.013643411673896266,0.013160276802517462,0.02555886625072965,0.6958180417311315,0.012398589448212186,0.10994046554796007,0.21286495176022505,0.10292448621226498,0.23976421010812723
20260917,slim_string,ptl_rf,287,0.041642099673295234,0.003931944036816518,0.0175895633315942,0.020303085742144646,0.8400882336265717,0.0027135224105504473,0.16461091296347244,0.15469991184576645,-0.009911001117705986,0.144476572351005
20260917,slim_string,ptl_rf,288,0.06648265505857956,0.009913143221474468,0.016561545326797242,0.024680571782560508,0.7684528511385995,0.008119026455763265,0.11858490386168775,0.18434345834167026,0.06575855447998251,0.2733448877640108
20260917,slim_string,ptl_rf,289,0.07474513135683092,0.011893206054049752,0.019613311260138842,0.02953306714853179,0.6853647711579037,0.009919755888392948,0.16036588865141846,0.22161871699161736,0.061252828340198906,0.26872817403042143
20260917,slim_string,ptl_rf,290,0.0965079616563205,0.01685160292106775,0.01913360014227271,0.033935294038234816,0.6570743260348572,0.014801693895962104,0.12681909539329878,0.21137245946700048,0.0845533640737017,0.28738333962375673
20260917,slim_string,ptl_rf,291,0.07723607837115593,0.013234898400506089,0.013818130807628302,0.025811652247546935,0.7100873935504586,0.011993521439918633,0.10151335035268134,0.20708583372898234,0.105572483376301,0.26120533705972515
20260917,slim_string,ptl_rf,292,0.03267065192988334,0.0028775638596003073,0.011254949796089623,0.013192231746957626,0.7803364729462843,0.0019372819508680032,0.1172633828266123,0.1243296237051536,0.007066240878541297,0.1225613140243458
20260917,slim_string,ptl_rf,293,0.061423506255620895,0.010322102290840919,0.016169128830471086,0.025375745507998888,0.7529675911201325,0.009206616677527802,0.12166025677334148,0.1750753224783099,0.053415065704968415,0.2259329059769397
20260917,slim_string,ptl_rf,294,0.08151470060505786,0.011683732528440719,0.0154798771427946,0.025638152910872753,0.7521562499066489,0.010158275768078153,0.11185548236727702,0.181636729145757,0.06978124677847997,0.2271569624702959
20260917,slim_string,ptl_rf,295,0.07491191569950272,0.010915674374546547,0.01954723657117505,0.028542462720866166,0.7880446882479468,0.008995226149691116,0.14332126547578533,0.15698952888594198,0.013668263410156645,0.24424218718899218
20260917,slim_string,ptl_rf,296,0.0816244391891357,0.01496694141287466,0.01818803834753955,0.03155537428806765,0.6881989328045592,0.013367335940528101,0.14191327690195968,0.2163972833110745,0.07448400640911482,0.27197740082049027
20260917,slim_string,ptl_rf,297,0.07252598264854826,0.012181140562357966,0.014204325741989054,0.025273452209037893,0.7565373294675338,0.01106912646704884,0.11933690257713742,0.1815517321347205,0.06221482955758309,0.25626653593791826
20260917,slim_string,ptl_rf,298,0.07524894532028938,0.0119526316431294,0.015204679155315337,0.02566847554122802,0.7190655118159538,0.010463796385912683,0.11276198740191931,0.18123225785854882,0.06847027045662951,0.2502582639649569
20260917,slim_string,ptl_rf,299,0.0838040401141733,0.01295678970582457,0.012243041650549985,0.02420147732097925,0.7408578611535938,0.011958435670429264,0.09996803447840488,0.159662434727155,0.05969440024875011,0.2428977028164545
20260917,slim_string,ptl_rf,300,0.09227939621854074,0.014036721387567603,0.02562439254007549,0.0364614187431746,0.6115686744860228,0.01083702620309911,0.1341349335862814,0.24668794925790793,0.11255301567162654,0.27125866034487883
20260917,slim_string,ptl_rf,301,0.03595809698634513,0.002947110998822847,0.00819964463603891,0.010312220420628048,0.8165090415923443,0.0021125757845891387,0.10149618255942748,0.1137732733420168,0.012277090782589317,0.16581665825876668
20260917,slim_string,ptl_rf,302,0.027339478820459732,0.0018955236785098753,0.011940637662719071,0.013054236236778826,0.8214704155187469,0.001113598574059755,0.11334740244702168,0.12155095526997436,0.008203552822952681,0.09536649772866178
20260917,slim_string,ptl_rf,303,0.06371439526382383,0.010332361994010024,0.01478998918432162,0.02415709546010138,0.784316545672793,0.00936710627577976,0.11785501875685156,0.1567127222541393,0.03885770349728773,0.20576761041230437
20260917,slim_string,ptl_rf,304,0.024758052117185802,0.0014387062242118458,0.010232991960217387,0.010851852086166016,0.7737765054688552,0.0006188601259486289,0.10597544273585419,0.11767224272853473,0.011696799992680543,0.08636664108606186
20260917,slim_string,ptl_rf,305,0.06704635092317443,0.010760826748636546,0.014833263631073703,0.024248471576107274,0.7586238101610989,0.00941520794503357,0.1269735187417301,0.1620278540195066,0.03505433527777649,0.26897121835511895
20260917,slim_string,ptl_rf,306,0.033687525032269426,0.002575640227210659,0.010536260663284783,0.012146322893915224,0.8077325146560038,0.0016100622306304407,0.1046227176527423,0.11720761397468489,0.012584896321942596,0.14395245193747
20260917,slim_string,ptl_rf,307,0.03284395714432591,0.0034632982415497985,0.015343199883309533,0.017737042632789145,0.8169325370355995,0.0023938427494796122,0.14768238981157358,0.15571588787251214,0.00803349806093856,0.15615121007551588
20260917,slim_string,ptl_rf,308,0.03822799292304194,0.003003493044546119,0.012749096568494343,0.014668999969736411,0.8598660172024676,0.001919903401242068,0.11764884740703938,0.14136213161181335,0.023713284204773977,0.13781931378119844
20260917,slim_string,ptl_rf,309,0.06887115475662678,0.011927619585221191,0.013452079496290206,0.024191331836919985,0.7603518122718552,0.010739252340629779,0.0973197916323905,0.1522555809877004,0.05493578935530989,0.2205263915828051
20260917,slim_string,ptl_rf,310,0.08296637055088042,0.014135234209286866,0.016575197584796957,0.029113175901318303,0.6800622766294612,0.012537978316521346,0.10898852379381442,0.20469641020896936,0.09570788641515494,0.2598856681578063
20260917,slim_string,ptl_rf,311,0.017724054284393373,0.000691368797455986,0.014016947747783988,0.013389254265760559,0.7567380278614696,-0.0006276934820234285,0.12110671480981311,0.12432364325753395,0.0032169284477208404,0.08097143465138272
20260917,slim_string,ptl_rf,312,0.09197721355631136,0.016984114577776422,0.02983787085962555,0.04410770259020963,0.6299528981952953,0.01426983173058408,0.15434035880991206,0.28722820709610747,0.1328878482861954,0.26987202926367976
20260917,slim_string,ptl_rf,313,0.06712992928048175,0.008769623721032752,0.015369584315373492,0.022601673308201627,0.7627598543313046,0.007232088992828135,0.1261855279187823,0.1503712050763616,0.0241856771575793,0.18956400281379884
20260917,slim_string,ptl_rf,314,0.0709735351438127,0.012086566798640725,0.019211256707581996,0.0296330148379968,0.6662093816584487,0.010421758130414804,0.11574873026406265,0.21908522949503242,0.10333649923096977,0.2636646169900937
20260917,slim_string,ptl_rf,315,0.08641382991677594,0.014942788014976725,0.016394892825679686,0.02998217487026255,0.740198978838456,0.013587282044582864,0.13997284653191147,0.20813211989359623,0.06815927336168476,0.27129835815926895
20260917,slim_string,ptl_rf,316,0.11613846471515786,0.021735449148436614,0.013270882772072879,0.033645800938913215,0.6322168743316456,0.020374918166840335,0.10034155511385283,0.30685330474914846,0.20651174963529562,0.33159969112259147
20260917,slim_string,ptl_rf,317,0.03899054006595495,0.0037524009547089013,0.011501262042583251,0.01429228740843458,0.8212944298326144,0.002791025365851329,0.11748996025565306,0.13735501656996643,0.019865056314313373,0.1378960939545548
20260917,slim_string,ptl_rf,318,0.04955622662362421,0.005732177756778042,0.017826740788231103,0.02111250340966291,0.6393530355271402,0.0032857626214318064,0.11896210965591583,0.17046123484595266,0.051499125190036826,0.23182047329797809
20260917,slim_string,ptl_rf,319,0.10962648712139199,0.018220999823378117,0.013836950229154125,0.030818497973609884,0.6629701745232033,0.01698154774445576,0.09965667111807516,0.29564482557567817,0.195988154457603,0.2823103096953913
20260917,slim_string,ptl_rf,320,0.03799638053294073,0.0034381752255833384,0.01341922611008433,0.01577576732364952,0.8227011388327398,0.00235654121356519,0.12420218359200004,0.15342105977018147,0.029218876178181433,0.13888218670210536
20260917,slim_string,ptl_rf,321,0.04170241244533994,0.0037246568679004883,0.018908882670940215,0.020260197510450644,0.8076705334242243,0.0013513148395104292,0.12101194343418174,0.15419196335736224,0.033180019923180495,0.16955975255301978
20260917,slim_string,ptl_rf,322,0.0567283001837817,0.007590505467967009,0.01824144875085725,0.023256194715896617,0.7250943697476847,0.005014745965039369,0.12771293925374902,0.16541642575825263,0.037703486504503614,0.2258794204109565
20260917,slim_string,ptl_rf,323,0.11143839285744826,0.019743722008012544,0.015635735464673492,0.03368760869648465,0.6036542920603437,0.018051873231811157,0.08904292518128996,0.3462214811906624,0.2571785560093724,0.3173570077390773
20260917,slim_string,ptl_rf,324,0.0683104075953609,0.0117134004863589,0.019642321998669766,0.02954311602201193,0.7675208169254186,0.009900794023342166,0.11817419324335789,0.14684149685851075,0.028667303615152864,0.20364065700777736
20260917,slim_string,ptl_rf,325,0.07105492602694077,0.010826370691937256,0.016725022944767864,0.025799828740976374,0.7671927635664073,0.00907480579620851,0.10229644126169798,0.18626717680289734,0.08397073554119935,0.24060840563347125
20260917,slim_string,ptl_rf,326,0.029402214512788048,0.003613354166341974,0.011365116288906525,0.014308194560496312,0.759434026579314,0.002943078271589787,0.10440647474828164,0.15220509185538092,0.047798617107099275,0.15222862369232132
20260917,slim_string,ptl_rf,327,0.0338196315643778,0.0022138379980391966,0.011855794686188489,0.013089407509625865,0.7887760952444106,0.0012336128234373758,0.11656780621329374,0.1275415506697632,0.010973744456469453,0.10738031415646938
20260917,slim_string,ptl_rf,328,0.08804665210819623,0.014845871734149805,0.028199790344200868,0.04078449224124302,0.7009357493336988,0.012584701897042149,0.1484696691350302,0.23067784260845373,0.08220817347342352,0.2270426093198999
20260917,slim_string,ptl_rf,329,0.05109260806584846,0.006140064810486045,0.0170083766383725,0.021300289128990558,0.659626032275143,0.0042919124906180585,0.1295938492203161,0.1625643952131323,0.03297054599281618,0.19692006336626666
20260917,slim_string,ptl_rf,330,0.09279053634825353,0.015320368881217239,0.02515603147383996,0.03774521469712146,0.5842335143718703,0.012589183223281498,0.13834545708279397,0.2675971813381141,0.12925172425532014,0.27015576861951335
20260917,slim_string,ptl_rf,331,0.10294182061776241,0.017784975563773304,0.023494416972961653,0.03920961692570034,0.6269733251885065,0.015715199952738686,0.14829950844981385,0.28115102740522463,0.13285151895541078,0.2954784124452111
20260917,slim_string,ptl_rf,332,0.10555321686475666,0.019465055925112714,0.022470938802396565,0.03908153033709747,0.6797411216059954,0.016610591534700906,0.12964819965580296,0.21221083287501052,0.08256263321920757,0.29541357120032896
20260917,slim_string,ptl_rf,333,0.0848050788835514,0.01519848258780446,0.012201064119346454,0.026530046986557074,0.7126975792022694,0.01432898286721062,0.09950345558060232,0.19598256260569433,0.096479107025092,0.2950546928642986
20260917,slim_string,ptl_rf,334,0.07480369429181905,0.012558017304140698,0.01611744217279373,0.02795630948136105,0.7336913681621806,0.01183886730856732,0.14126996191189115,0.3282588116232694,0.18698884971137827,0.24014552365943992
20260917,slim_string,ptl_rf,335,0.08318462073390423,0.014415841541670419,0.021116744742653976,0.03424502496779763,0.7722891517762326,0.013128280225143656,0.16083778441008895,0.20997051604135988,0.04913273163127094,0.23712895702378806
20260917,slim_string,ptl_rf,336,0.10694646719235847,0.019234310419923645,0.0169387316970827,0.03459010478904883,0.6382090135655787,0.01765137309196613,0.10893337741226146,0.3185491599882354,0.20961578257597396,0.2838605546724418
20260917,slim_string,ptl_rf,337,0.08385426565726155,0.01459376068757439,0.018299226492756664,0.031996187329495884,0.6894605541817063,0.01369696083673922,0.12458623757265956,0.23397765947566376,0.1093914219030042,0.2839733330750526
20260917,slim_string,ptl_rf,338,0.02388432816507418,0.002277957198703261,0.01184092117573477,0.013576549957864418,0.7723545508082938,0.0017356287821296487,0.11745664564273434,0.13659111653941078,0.019134470896676442,0.11072041377529128
20260917,slim_string,ptl_rf,339,0.06501557166140218,0.008531965413141405,0.014503605840860424,0.02144921161525732,0.7449920816173147,0.006945605774396896,0.11151528488617415,0.14055776673412917,0.02904248184795502,0.21244921145230994
20260917,slim_string,ptl_rf,340,0.07184397490085681,0.010567277014265991,0.01923416399439492,0.027297119698241102,0.7213748019447357,0.008062955703846183,0.11776782858612798,0.1629620358881794,0.04519420730205141,0.24094097555856744
20260917,slim_string,ptl_rf,341,0.11606906796264328,0.020823216676642737,0.016198856836528,0.03558766349805089,0.6302271186007461,0.01938880666152289,0.10844237197282218,0.2922371870808664,0.18379481510804418,0.31600471302970795
20260917,slim_string,ptl_rf,342,0.0983656236314788,0.01724350098593599,0.02480679661291915,0.04015888390409809,0.647791730890484,0.015352087291178939,0.1438167486937953,0.2772253491057241,0.1334086004119288,0.26513203866670315
20260917,slim_string,ptl_rf,343,0.08320503572647435,0.014185380891909209,0.0304815528643923,0.042001410769424964,0.7151385860206839,0.011519857905032665,0.17927514632606442,0.23159527800458798,0.05232013167852356,0.20609637369593165
20260917,slim_string,ptl_rf,344,0.05243881551053991,0.006490466996982303,0.022051434793461732,0.025579229492765313,0.6626950926598244,0.003527794699303581,0.13767408828464914,0.17919598724706878,0.041521898962419646,0.1958345720930377
20260917,slim_string,ptl_rf,345,0.07600011847117466,0.012343933707047196,0.018880918602014563,0.029237828488344858,0.7670640762682231,0.010356909886330295,0.1176487997566049,0.16295271748990517,0.04530391773330027,0.24585796274326766
20260917,slim_string,ptl_rf,346,0.09864210963405955,0.016266044587925688,0.022472161164880516,0.03670954718775578,0.6728614559697876,0.014237386022875262,0.1580701920219454,0.23167078178748632,0.07360058976554093,0.29935180019210467
20260917,slim_string,ptl_rf,347,0.0887374454388787,0.01430587341805622,0.01650851463229536,0.029765782678915897,0.7482470705875071,0.013257268046620536,0.14857825991394683,0.19371169454045428,0.04513343462650746,0.2553067418019998
20260917,slim_string,ptl_rf,348,0.07134013440980143,0.012142844601293798,0.01466666973125639,0.025796666349008738,0.7190951757778219,0.011129996617752347,0.11520916172022114,0.23508253352556172,0.11987337180534058,0.24580512130185386
20260917,slim_string,ptl_rf,349,0.03684644353826752,0.0032528587788774686,0.02492639322188234,0.026577106104220437,0.8005347355949166,0.001650712882338097,0.1758993413174053,0.17740994000578109,0.001510598688375775,0.15119935208261184
20260917,slim_string,ptl_rf,350,0.034296619749695,0.0028304775060992425,0.019562307203838055,0.021690658932048048,0.8527983599437832,0.002128351728209993,0.15478203352018854,0.15585587036070694,0.0010738368405183996,0.10818640498659732
20260917,slim_string,ptl_rf,351,0.026934069679156077,0.0016489601919183275,0.009501574687338605,0.010561764291143591,0.7186831639700597,0.0010601896038049865,0.09827954094576463,0.11814961133896364,0.019870070393199005,0.10064644820639539
20260917,slim_string,ptl_rf,352,0.08085843659779264,0.01484015175339225,0.022485776084186403,0.035018827140284745,0.6964003529906955,0.012533051056098341,0.13085036220058466,0.21802196209604974,0.08717159989546508,0.22051338486976335
20260917,slim_string,ptl_rf,353,0.08064457834492367,0.013913490035100529,0.022130458125784652,0.034954811087773346,0.7501365565601208,0.012824352961988694,0.1781195545311298,0.18260581172847556,0.004486257197345772,0.21376277670057864
20260917,slim_string,ptl_rf,354,0.06831057930956745,0.009930183341629406,0.013546400547406707,0.021953339595884563,0.7839626653640084,0.008406939048477856,0.10564766768547795,0.14457517016688143,0.038927502481403475,0.22493991371921657
20260917,slim_string,ptl_rf,355,0.03705712951926646,0.0034543917787938283,0.011990362753354881,0.014516281961022852,0.8167029615332392,0.002525919207667971,0.11204749261479363,0.1386911455596068,0.026643652944813162,0.16850782831317054
20260917,slim_string,ptl_rf,356,0.06907517675912617,0.01019852532160165,0.014688871826271517,0.023440616099975532,0.7040949707782285,0.008751744273704015,0.11412364300951007,0.21167752348654517,0.0975538804770351,0.22454908860197695
20260917,slim_string,ptl_rf,357,0.03009237935192605,0.0022107180598155214,0.012892959355797415,0.014002074829439258,0.8265318150249024,0.0011091154736418436,0.11481039041944759,0.13072573794865594,0.015915347529208354,0.14041408790351595
20260917,slim_string,ptl_rf,358,0.08580249607691987,0.013977566417064671,0.017374328474162964,0.028920561923164407,0.7059822466063322,0.011546233449001443,0.1147161747350465,0.18211320273341697,0.06739702799837047,0.27899758682137293
20260917,slim_string,ptl_rf,359,0.0349412302365813,0.002890104496283285,0.013007147154889211,0.014831761167149793,0.838475703403007,0.0018246140122605819,0.1131177092628126,0.12029884220053634,0.007181132937723739,0.14432387069726355
20260917,slim_string,ptl_rf,360,0.03232087908368816,0.003409500844420362,0.018750420434455146,0.021078597476712365,0.8774186949854714,0.0023281770422572193,0.14964204503717396,0.1596234607073464,0.009981415670172439,0.14133568193888776
20260917,slim_string,ptl_rf,361,0.08305990052824436,0.014252912518165026,0.016585871895774467,0.028803429756104067,0.7197120694609603,0.0122175578603296,0.12464273983896165,0.16998037840067978,0.04533763856171813,0.289566436184071
20260917,slim_string,ptl_rf,362,0.07970135033830078,0.013352576928052579,0.013451557134936181,0.025606152588757935,0.6654053705617724,0.012154595453821753,0.08609804063853631,0.2601523819672667,0.17405434132873038,0.3208349010786422
20260917,slim_string,ptl_rf,363,0.03989865447690729,0.004699723956100311,0.021274576582973288,0.023094481757660396,0.6936209966049831,0.0018199051746871087,0.12424757813903882,0.13984345291061048,0.015595874771571663,0.17224862934258142
20260917,slim_string,ptl_rf,364,0.10387908220684158,0.019301517106484204,0.020414640038159737,0.038036440765472114,0.6589981953467583,0.017621800727312377,0.13489361034421715,0.26635315180610614,0.13145954146188898,0.2598834724017303
20260917,slim_string,ptl_rf,365,0.027781606709897922,0.0014265348031929834,0.011280764300708984,0.011738674502985677,0.7953259817836575,0.00045791020227669253,0.1112557006122927,0.1209030821202941,0.009647381508001401,0.09896351036823363
20260917,slim_string,ptl_rf,366,0.09206528597557664,0.015535271152229009,0.02335739923721688,0.036426887471278514,0.7025133012701599,0.013069488234061635,0.15029034576030617,0.21302935283095312,0.06273900707064695,0.2561717603031164
20260917,slim_string,ptl_rf,367,0.10272698009170998,0.01663165584389422,0.017703175194675347,0.03239195163255364,0.682845196684934,0.01468877643787829,0.11931429346627409,0.21738691985356876,0.09807262638729466,0.2910575056252805
20260917,slim_string,ptl_rf,368,0.04262741814782401,0.0035879827458566117,0.01852580694074877,0.021003831207693564,0.8508675769860011,0.002478024266944795,0.15925061488085593,0.16587938863365503,0.006628773752799105,0.17106754165119556
20260917,slim_string,ptl_rf,369,0.07705423396200921,0.012383446680594783,0.014211809611000206,0.025416543567932274,0.7509193439058154,0.011204733956932068,0.10874557521864191,0.18152417492261716,0.07277859970397525,0.2810799060992784
20260917,slim_string,ptl_rf,370,0.07365802531215816,0.012516705485639067,0.021116907846963486,0.03273637850208439,0.6868497663622833,0.011619470655120905,0.16339445114307116,0.23704020200939113,0.07364575086631997,0.24342342784028623
20260917,slim_string,ptl_rf,371,0.03501728610726301,0.0026221046729122915,0.013285669561770803,0.014542690282220773,0.8074852139759895,0.0012570207204499698,0.11561295196590961,0.13755552932973014,0.021942577363820534,0.13303667434008803
20260917,slim_string,ptl_rf,372,0.03951078105863344,0.0041609488436665865,0.02578557519174647,0.028820224855260278,0.8890950921601718,0.0030346496635138068,0.2091204948665976,0.17928889890363425,-0.029831595962963336,0.13134653974000363
20260917,slim_string,ptl_rf,373,0.06186973108565171,0.007752929934581857,0.027392724403644285,0.03245341997550172,0.7921759970693645,0.005060695571857433,0.16183990730266332,0.168241383393221,0.0064014760905576895,0.19933070859210775
20260917,slim_string,ptl_rf,374,0.02115636053133443,0.0018051714427232061,0.012152221631697817,0.013018763383043443,0.8053559789602972,0.0008665417513456265,0.1274214973987836,0.13381608453372956,0.0063945871349459504,0.1149382354440143
20260917,slim_string,ptl_rf,375,0.08292281925113354,0.013402804126857286,0.01817144639190964,0.029241475222217157,0.7121641161926733,0.011070028830307516,0.10401136874489772,0.1762569810908302,0.07224561234593249,0.22184959191632073
20260917,slim_string,ptl_rf,376,0.03783602315024708,0.0028184323221596965,0.018283284197794274,0.019839530400311483,0.8383883774060047,0.0015562462025172086,0.150568135774531,0.16354710309017403,0.012978967315643047,0.12250020093087649
20260917,slim_string,ptl_rf,377,0.03230097624780536,0.0026481508079121,0.013564572523547284,0.015474361252596127,0.814428031313688,0.001909788729048843,0.13323211084516645,0.15751538187823397,0.024283271033067516,0.10403003818282759
20260917,slim_string,ptl_rf,378,0.027695413532185967,0.0015207814161010736,0.00904267655622359,0.009765046743055898,0.7837860669263231,0.0007223701868323083,0.09807066220887613,0.11571589960662579,0.01764523739774966,0.10027187624427926
20260917,slim_string,ptl_rf,379,0.107084302803202,0.02028740748408097,0.015611800589529351,0.034263084127590285,0.6698422328287235,0.018651283538060934,0.09871633879608088,0.2396526866412709,0.14093634784519002,0.3025534069732289
20260917,slim_string,ptl_rf,380,0.07509749760261167,0.010808433972880416,0.016662477191776954,0.026078186447250226,0.7619082232838927,0.009415709255473272,0.12998052011724429,0.16021126254740395,0.030230742430159663,0.23487022115190725
20260917,slim_string,ptl_rf,381,0.06598497490222592,0.009600372186118625,0.01350630267555001,0.021945671316723776,0.7847443661543905,0.008439368641173766,0.11264574790518735,0.13787156281261748,0.02522581490743013,0.24667415019456804
20260917,slim_string,ptl_rf,382,0.12587643801567383,0.022022953514033324,0.017862748216406536,0.03856132342499264,0.5240930963318461,0.020698575208586104,0.12867348081671104,0.311062370567231,0.18238888975051998,0.30999855347748234
20260917,slim_string,ptl_rf,383,0.08131140795241856,0.013757347706117116,0.02040912558600837,0.03151695172320243,0.7557238229878612,0.01110782613719406,0.12162223830755083,0.19771085410304007,0.07608861579548924,0.2336065409535141
20260917,slim_string,ptl_rf,384,0.08899271297354468,0.0142423167121244,0.018841335174262033,0.030959836213140537,0.6821929235113788,0.012118501038878505,0.1357108305483083,0.22178975143553306,0.08607892088722477,0.25757176481172783
20260917,slim_string,ptl_rf,385,0.11589903282631404,0.01978391289736885,0.012258484701577685,0.030899537502025225,0.6192791277909094,0.01864105280044754,0.10087084032374903,0.28887835106421056,0.18800751074046151,0.3570643424103451
20260917,slim_string,ptl_rf,386,0.08719554438327931,0.012986724622902816,0.015658910583186622,0.02702765107780564,0.7234917372425221,0.011368740494619018,0.1135167249069491,0.21874634163653986,0.10522961672959076,0.2503215994970172
20260917,slim_string,ptl_rf,387,0.09595923035816764,0.016870594533439098,0.01724325369608756,0.03258997418354179,0.6861632499327806,0.015346720487454227,0.1219584568894002,0.24479506179815563,0.12283660490875543,0.24951672597242053
20260917,slim_string,ptl_rf,388,0.03497095714496755,0.002574617441962732,0.010975860840456136,0.012812225740967603,0.7790084344682736,0.0018363649005114675,0.11076067479282534,0.1408042408918996,0.03004356609907427,0.13928679414119619
20260917,slim_string,ptl_rf,389,0.0682314944205305,0.013073903898222515,0.03322806697428249,0.04176942137301229,0.592173729316308,0.0085413543987298,0.1566143625498693,0.25633117907729097,0.09971681652742168,0.2824495811080253
20260917,slim_string,ptl_rf,390,0.02891285789121921,0.0027680619112678867,0.011983914157909522,0.014026974754462837,0.8860083581318782,0.0020430605965533147,0.1271486240388826,0.12553476971668473,-0.0016138543221978774,0.12270099503235869
20260917,slim_string,ptl_rf,391,0.09601474722973814,0.01592355472539383,0.017650592833655294,0.031929153418014194,0.6731930559472461,0.0142785605843589,0.12068815136854952,0.20485208619100864,0.08416393482245912,0.26513121281585045
20260917,slim_string,ptl_rf,392,0.08315802549492551,0.013271906966880239,0.01653301472791716,0.028269398864206846,0.7543451807156286,0.011736384136289687,0.11075981727372118,0.20981078434041653,0.09905096706669535,0.2476137581805251
20260917,slim_string,ptl_rf,393,0.07104989961038649,0.010409745054515673,0.014307873609408875,0.023433999365931543,0.7590437007634236,0.009126125756522668,0.13025658950820648,0.15656668621961667,0.026310096711410186,0.24175084073663478
20260917,slim_string,ptl_rf,394,0.09168929707881746,0.01752368409308441,0.018542370519566115,0.03512495908745562,0.7023739814371627,0.01658258856788951,0.14753502716887967,0.22516282749841404,0.07762780032953437,0.2804628883491485
20260917,slim_string,ptl_rf,395,0.07618789627072878,0.012169562997660846,0.018462031096772795,0.028139847179773726,0.7139572152009853,0.009677816083000931,0.10792723612984483,0.18776491088893094,0.07983767475908611,0.2376004557741275
20260917,slim_string,ptl_rf,396,0.09246927799615696,0.016619675327180075,0.016942601181838997,0.03230413966216303,0.6886069634401757,0.015361538480324032,0.14786024456871255,0.2349099787798739,0.08704973421116136,0.313948444226071
20260917,slim_string,ptl_rf,397,0.09258295919393018,0.014513194194905047,0.01945825514894119,0.03208467301208911,0.6780952609445919,0.012626417863147919,0.12737119338117275,0.2033515703309409,0.07598037694976814,0.2716245161111482
20260917,slim_string,ptl_rf,398,0.09196724939060402,0.015503244870055928,0.02316213468360762,0.03619934376187575,0.6344825239528478,0.013037209078268133,0.13564064205916676,0.321309539702674,0.18566889764350725,0.2708832757189654
20260917,slim_string,ptl_rf,399,0.023342293814690055,0.0011870591506367087,0.01646253126360913,0.016579916384749305,0.680154248686905,0.00011738512114017538,0.14008560261636047,0.12331021791946373,-0.01677538469689674,0.10082143251312692
20260917,slim_string,ptl_rf,400,0.04823791037170889,0.004010179864017001,0.014632365617998053,0.01777342710132348,0.748393050522355,0.0031410614833254254,0.14846553647469962,0.15517155805116306,0.006706021576463439,0.152450262546164
20260917,slim_string,ptl_rf,401,0.0669030531651364,0.008585912898652725,0.013204889123332585,0.020818091424954905,0.7753577155575162,0.00761320230162232,0.12063152589206379,0.1454120417453805,0.024780515853316712,0.24559339346052442
20260917,slim_string,ptl_rf,402,0.10517443985712142,0.017973859073653186,0.022130544477056747,0.03831157106686766,0.682209598556386,0.016181026589810913,0.14948991225050223,0.24455446743370657,0.09506455518320434,0.2788989480984207
20260917,slim_string,ptl_rf,403,0.07051046886494973,0.012185073378571262,0.013785061423640851,0.024680022709845345,0.7543741692477695,0.010894961286204494,0.11472010519743801,0.17060654935557013,0.05588644415813211,0.2196860210170356
20260917,slim_string,ptl_rf,404,0.07334205794655264,0.01151181849817833,0.016707372628255883,0.026894434555643932,0.7275234248470789,0.010187061927388049,0.12636236273401877,0.19685529329700022,0.07049293056298145,0.24856411234080233
20260917,slim_string,ptl_rf,405,0.026187407694013263,0.002205704622533705,0.01593868275734645,0.017231048003285194,0.8391032349395643,0.0012923652459387452,0.13929042663878735,0.1440682308225275,0.004777804183740159,0.11776969835082114
