split_seed,predictor,method,replicate,contextual_grouping_loss,between_environment_risk_variance,within_environment_risk_variance,global_risk_variance,global_risk_mean,risk_variance_reduction,matched_confidence_same_environment_risk_gap,matched_confidence_cross_environment_risk_gap,matched_confidence_cross_minus_same_risk_gap,confidence_bin_weighted_max_environment_risk_gap
20260907,strong_linear,raw_normalized_uq,996,0.10272912639879835,0.016188415285311664,0.009729703669365364,0.02506140999197741,0.7518247036849232,0.015331706322612045,0.0973038420009317,0.1932028630586593,0.0958990210577276,0.38460769415238
20260907,strong_linear,raw_normalized_uq,997,0.1771197666542844,0.04508845822808626,0.058952968561701645,0.09627563033266602,0.6545142006882848,0.037322661770964376,0.17901575296523012,0.37926976040045185,0.20025400743522173,0.5630118729690179
20260907,strong_linear,raw_normalized_uq,998,0.1706577522945834,0.04710275197360535,0.04040605448775266,0.08299064459916669,0.6592701245067498,0.04258459011141403,0.1547781739704191,0.34730672196291523,0.19252854799249614,0.6079475469032167
20260907,strong_linear,raw_normalized_uq,999,0.10779190397924561,0.021513549851179314,0.04008289362886712,0.054796550215260004,0.7222975732005757,0.014713656586392884,0.1377477711642002,0.2518121735463397,0.11406440238213952,0.5010082664000984
20260907,strong_linear,u_only_rf,0,0.08587702905418254,0.012617005216594977,0.03624641463410921,0.04425838213674649,0.7127493110279226,0.00801196750263728,0.16593540874554724,0.21084373496943365,0.04490832622388641,0.33534223958467874
20260907,strong_linear,u_only_rf,1,0.061596856551776304,0.005947218623497848,0.016058642191333333,0.0198655825927866,0.7629786199213516,0.003806940401453268,0.13974257989937672,0.1634975349932631,0.023754955093886393,0.2163721005614532
20260907,strong_linear,u_only_rf,2,0.05855420667031295,0.006412906827373948,0.017639890911697532,0.02194681538896574,0.7664772848336366,0.004306924477268208,0.12841370731146004,0.16825132903920456,0.03983762172774452,0.26414278078378584
20260907,strong_linear,u_only_rf,3,0.0753455505224655,0.010453282134039227,0.01608692008581615,0.02445451940632223,0.715805803233069,0.00836759932050608,0.13236787175605488,0.19218311736666005,0.05981524561060517,0.2958238561121757
20260907,strong_linear,u_only_rf,4,0.09737474509723094,0.013556097249409276,0.027841560833710834,0.03653164863108258,0.6216288602209024,0.008690087797371748,0.1225525377996246,0.20073883968250536,0.07818630188288075,0.3370450816291864
20260907,strong_linear,u_only_rf,5,0.07403025526086851,0.010524324285244292,0.04049686883468896,0.04628212244932204,0.7317225514935958,0.005785253614633078,0.16348646735622277,0.193156381181114,0.02966991382489123,0.29788959088952777
20260907,strong_linear,u_only_rf,6,0.0823365462475512,0.01116533091271406,0.13177074019290158,0.13107238925696632,0.5797877614497814,-0.0006983509359352602,0.3535163338358013,0.4028715548897917,0.04935522105399043,0.29647830762200333
20260907,strong_linear,u_only_rf,7,0.07512088527263407,0.009611204854362456,0.04109869297575097,0.04377346631069603,0.6932033439073894,0.002674773334945056,0.13609711943002714,0.18407595742870617,0.047978837998679025,0.2794618869043385
20260907,strong_linear,u_only_rf,8,0.07093549854622992,0.010080473240487844,0.011250733404582863,0.020148734133966874,0.7139910312251856,0.008898000729384011,0.10355300328320785,0.16232266041937293,0.05876965713616508,0.2674236022738158
20260907,strong_linear,u_only_rf,9,0.09920115620203927,0.013979167515834237,0.032995284940416744,0.0408274542113969,0.6430570519979463,0.007832169270980155,0.14806074291090873,0.20129976446049325,0.053239021549584514,0.31416487431672496
20260907,strong_linear,u_only_rf,10,0.06978426964133297,0.00931026073216426,0.012965739770317512,0.02070028829249627,0.7071088422960343,0.007734548522178759,0.10352954323079111,0.1779370358882832,0.07440749265749208,0.30081097821947045
20260907,strong_linear,u_only_rf,11,0.0743434998687064,0.011208091474300422,0.0857796017838948,0.08843348551828462,0.6595687570881851,0.0026538837343898225,0.2367415096197923,0.28858007406589226,0.051838564446099966,0.2632773997107535
20260907,strong_linear,u_only_rf,12,0.09845056212145807,0.014583563558127932,0.019149608737947178,0.03159162073038931,0.6726645378952727,0.012442011992442135,0.1264105576817419,0.19941957753845757,0.07300901985671568,0.35215465328708906
20260907,strong_linear,u_only_rf,13,0.06325093780187147,0.006670838345368591,0.008768524895789888,0.014329573233840395,0.6520916870717154,0.005561048338050507,0.09935602198903933,0.13851480604404245,0.03915878405500313,0.2442509502423742
20260907,strong_linear,u_only_rf,14,0.08752202502362681,0.01592516147294384,0.06436161153715836,0.07634267245204832,0.7237491162198392,0.011981060914889957,0.2275574998267958,0.22605364174602122,-0.0015038580807745783,0.27487232816804724
20260907,strong_linear,u_only_rf,15,0.08103170892213013,0.012459436645085017,0.037274132762600394,0.044431323542186735,0.7334721920106968,0.007157190779586341,0.15358381371589994,0.1957636893586466,0.04217987564274667,0.32984440685542016
20260907,strong_linear,u_only_rf,16,0.0692019706207987,0.01087838917039793,0.03676216072688758,0.04334804996296048,0.6675613467946988,0.006585889236072902,0.18208130196203923,0.1898607117775553,0.007779409815516086,0.2742998715103886
20260907,strong_linear,u_only_rf,17,0.07720247575781618,0.011401344386701918,0.031627072429236826,0.037273859775695965,0.7005751926492477,0.0056467873464591395,0.13588136864310651,0.17591920977693637,0.040037841133829855,0.32400429533650504
20260907,strong_linear,u_only_rf,18,0.08215722139950365,0.012663663606110032,0.0370512224090264,0.04436224890778973,0.5922649877086983,0.0073110264987633344,0.17163805521784456,0.21247515045491572,0.04083709523707116,0.33818715971860647
20260907,strong_linear,u_only_rf,19,0.06707889457306536,0.007075425378563578,0.014616107975764226,0.019790113924065475,0.7400747910421166,0.005174005948301249,0.11438271084097984,0.16910868186374278,0.05472597102276294,0.3161810889667428
20260907,strong_linear,u_only_rf,20,0.07575690537948754,0.010038583027308512,0.043909807114729534,0.04775943451833007,0.7270062236795677,0.0038496274036005362,0.17879617589789443,0.1844636340636265,0.005667458165732081,0.2811762587752527
20260907,strong_linear,u_only_rf,21,0.09378652232792097,0.01570426403507662,0.0785551202991621,0.08480427559534086,0.6531366721227706,0.006249155296178754,0.2701526305214106,0.28376044018988617,0.013607809668475579,0.33380938310806046
20260907,strong_linear,u_only_rf,22,0.09108602751599196,0.012579917622480286,0.04681313674282972,0.054082544909093505,0.7383603100206348,0.0072694081662637855,0.19193257525891294,0.22795604543422546,0.036023470175312516,0.33270141539624143
20260907,strong_linear,u_only_rf,23,0.07036730912072386,0.009343364121445766,0.04320232125073554,0.04620017861553539,0.7114057060250998,0.0029978573647998497,0.19474741270876106,0.19415470829517537,-0.0005927044135856929,0.2886883917603796
20260907,strong_linear,u_only_rf,24,0.07689379347829102,0.011761694520115426,0.042243529372342783,0.04670609572324269,0.7097902129389819,0.0044625663508999075,0.17138081743922348,0.20306636595793504,0.031685548518711554,0.3022227417477077
20260907,strong_linear,u_only_rf,25,0.07212629670676804,0.009569209206297712,0.03685872645059514,0.03977466730249365,0.708052727494238,0.002915940851898509,0.14562909411012173,0.17252197547832318,0.02689288136820145,0.28623633428099177
20260907,strong_linear,u_only_rf,26,0.07762395798102813,0.010549706809277524,0.005475870608152567,0.015479308336637668,0.6510293130183834,0.0100034377284851,0.06893769935838998,0.1608445633396152,0.09190686398122522,0.28215381003896833
20260907,strong_linear,u_only_rf,27,0.07271391077679899,0.01033778518560536,0.013494578806589823,0.022124842668317008,0.7108768777501862,0.008630263861727185,0.1180558663678783,0.17201927681298174,0.05396341044510343,0.3140230807023157
20260907,strong_linear,u_only_rf,28,0.07141267037625133,0.010702444384788337,0.012267092372983263,0.021670280685743747,0.7068476038208036,0.009403188312760484,0.11635302014068198,0.17888375566095818,0.0625307355202762,0.36264794192406946
20260907,strong_linear,u_only_rf,29,0.10349282271649074,0.01668068851647626,0.06149528370605391,0.07191514832440063,0.6292719425791173,0.010419864618346722,0.22166632620040902,0.2880858020259599,0.06641947582555088,0.3486434517045334
20260907,strong_linear,u_only_rf,30,0.09352674748804657,0.015065817942574127,0.04192455122652354,0.0510315456606453,0.6794030551498318,0.00910699443412176,0.17235981450351665,0.220765848114254,0.048406033610737365,0.3535304589067831
20260907,strong_linear,u_only_rf,31,0.05019485007583517,0.006338261713335033,0.025200413900601265,0.02805684433174031,0.7443144579057138,0.0028564304311390447,0.11974056614205696,0.1485879068936053,0.028847340751548337,0.24289965335143185
20260907,strong_linear,u_only_rf,32,0.0705963009373011,0.007432935679053242,0.011014793439583706,0.016868272467061313,0.7156785296802274,0.005853479027477607,0.10768171084952759,0.15205694876391881,0.04437523791439123,0.2557165048160617
20260907,strong_linear,u_only_rf,33,0.08274001597226935,0.013111760523238033,0.045659107784663935,0.05203804923250927,0.7121169372957017,0.006378941447845336,0.17469564603566692,0.21113280629444717,0.03643716025878024,0.3293227003110734
20260907,strong_linear,u_only_rf,34,0.10434290130715748,0.019840018375825597,0.04903160796561245,0.06112659115361328,0.6530241794670025,0.012094983188000834,0.19773891764597618,0.2504364955343691,0.05269757788839291,0.40456671333129085
20260907,strong_linear,u_only_rf,35,0.06049714083112282,0.007407316528380402,0.008733916725406236,0.015021235253081064,0.6924828789856915,0.0062873185276748275,0.09763208346796647,0.15246844456219327,0.05483636109422681,0.3010926737947494
20260907,strong_linear,u_only_rf,36,0.06695802595432916,0.007811500118357929,0.020450433972176687,0.025346006195958483,0.7754286413698561,0.004895572223781796,0.1341022056540335,0.18613759682555592,0.05203539117152242,0.28281721903002555
20260907,strong_linear,u_only_rf,37,0.10438366320689162,0.018002765938765573,0.0590872969476576,0.06722951289481835,0.6154611202642254,0.008142215947160747,0.19751860705855726,0.2763538974224103,0.07883529036385303,0.37688568328012373
20260907,strong_linear,u_only_rf,38,0.07237775999076129,0.007807482352635395,0.04726261262727545,0.048210471842214025,0.6083943400751096,0.0009478592149385762,0.18735238906049842,0.20779468429921574,0.020442295238717323,0.23532778027492082
20260907,strong_linear,u_only_rf,39,0.07074909462327449,0.011472351621547347,0.028885770348695366,0.037268953874033596,0.727836076022995,0.00838318352533823,0.13477875644295453,0.16750044783493853,0.032721691391984,0.28524092682254865
20260907,strong_linear,u_only_rf,40,0.09411030874602784,0.012682967997761174,0.03725380694777632,0.0441198951174939,0.5929380704899216,0.00686608816971758,0.15872920224570566,0.22650812343323276,0.0677789211875271,0.3011760874722797
20260907,strong_linear,u_only_rf,41,0.0773878106635658,0.008740663385399923,0.01108649021310667,0.018408782834271168,0.7579518866690539,0.007322292621164498,0.09753803711675048,0.1649822783146028,0.06744424119785232,0.28203217569048794
20260907,strong_linear,u_only_rf,42,0.08883113405588762,0.015607907186541784,0.016847507914018008,0.030002075823679204,0.700288896518137,0.013154567909661196,0.13450036942673957,0.21141430378422482,0.07691393435748525,0.32106766955046573
20260907,strong_linear,u_only_rf,43,0.07282264513824133,0.009366317280791445,0.03976970593977383,0.04438582118014501,0.7076290699131729,0.004616115240371178,0.1658981994688987,0.2232056942214669,0.05730749475256822,0.3228477797294596
20260907,strong_linear,u_only_rf,44,0.08298759801928998,0.011465262647331536,0.07903053318918327,0.08361368751765864,0.5906913907635971,0.004583154328475378,0.26692042004800026,0.32014216124596,0.05322174119795975,0.27168306533264164
20260907,strong_linear,u_only_rf,45,0.06891413720747304,0.00830908243933662,0.009568368175625052,0.016885721698976404,0.7226333942536407,0.007317353523351352,0.0945062805431128,0.15972474740752085,0.06521846686440805,0.2777795161948746
20260907,strong_linear,u_only_rf,46,0.07087327872926892,0.013582216261046042,0.029986338986351425,0.03963392915431674,0.6952428068373941,0.009647590167965313,0.16043974287386087,0.20051265161619025,0.04007290874232938,0.3430420407817923
20260907,strong_linear,u_only_rf,47,0.08684214601384924,0.013332740648318337,0.011063351285638469,0.02320224704681466,0.7150988588469842,0.01213889576117619,0.10021715552420082,0.19561576977888792,0.0953986142546871,0.3482878645972806
20260907,strong_linear,u_only_rf,48,0.07331416679926425,0.010325262525188806,0.08763312300558554,0.08705123118510709,0.6615972486852064,-0.0005818918204784501,0.2969990049527369,0.28826439704778883,-0.008734607904948066,0.32998847459451547
20260907,strong_linear,u_only_rf,49,0.09025434077521105,0.015615529786599315,0.04458902789312879,0.053699008102626386,0.6470410803416003,0.009109980209497597,0.17972009118088297,0.24289694915699783,0.06317685797611486,0.33854729066998607
20260907,strong_linear,u_only_rf,50,0.0865162151325089,0.01170558764469256,0.037153486665210074,0.04293710475131359,0.6147584868833105,0.0057836180861035175,0.14616082541142048,0.20745381436715413,0.06129298895573365,0.31166013226641026
20260907,strong_linear,u_only_rf,51,0.06645400923425529,0.006853663352537373,0.010018126631242026,0.015616050167100205,0.6999374580923579,0.0055979235358581785,0.10529267298074767,0.15468312392874134,0.04939045094799367,0.24449511324268455
20260907,strong_linear,u_only_rf,52,0.08732511535184803,0.014322710811034612,0.06789544370505445,0.07336825575756567,0.6893536479688808,0.005472812052511225,0.21947269749001824,0.2595644378196594,0.040091740329641135,0.3784801428577466
20260907,strong_linear,u_only_rf,53,0.09714153500892307,0.015407495703663364,0.056335543181718864,0.06689417658378989,0.6985066214114556,0.010558633402071027,0.21338044224177072,0.2235461532134502,0.010165710971679481,0.3261989086481689
20260907,strong_linear,u_only_rf,54,0.06652401170061185,0.00934764472301615,0.008117489375348433,0.016445157759248298,0.7485540496723617,0.008327668383899865,0.07874297375827863,0.14566288530117313,0.0669199115428945,0.29960145945892563
20260907,strong_linear,u_only_rf,55,0.08323826165894098,0.012516269519587996,0.047247334469809575,0.0514712779961648,0.6722246533399429,0.004223943526355224,0.1603964265721696,0.23387844207077427,0.07348201549860467,0.31981334355730384
20260907,strong_linear,u_only_rf,56,0.10497509922566353,0.01723782323543233,0.06393136215595906,0.0733449905748366,0.6287793737545343,0.009413628418877537,0.24282935202925948,0.3026424343349554,0.05981308230569593,0.37286647972767983
20260907,strong_linear,u_only_rf,57,0.09129116711607858,0.012031558432753242,0.09217660019971423,0.09426077726373726,0.6495426056545651,0.0020841770640230295,0.27461080492573603,0.32150329937674405,0.046892494451008015,0.3232635593308054
20260907,strong_linear,u_only_rf,58,0.0511129135411649,0.004315172985204189,0.012825416433974515,0.015232612904798869,0.8000550383671506,0.002407196470824354,0.10702022253537463,0.13609510453983306,0.02907488200445843,0.20825611778687378
20260907,strong_linear,u_only_rf,59,0.06747333514590498,0.00936728742192556,0.0339509909987108,0.03949317975421645,0.7580734743749853,0.005542188755505648,0.15740605013255804,0.16345688556879667,0.006050835436238633,0.3013594583755807
20260907,strong_linear,u_only_rf,60,0.0589004435970033,0.006219614848968078,0.005660691534638311,0.011112365709862819,0.5936211428282933,0.005451674175224508,0.06871809240422913,0.10130430173801988,0.03258620933379075,0.23675413151833505
20260907,strong_linear,u_only_rf,61,0.06691507421546314,0.007974913618194378,0.011621085253286013,0.01799898987739926,0.6737939147895227,0.006377904624113247,0.10505051245475143,0.15587509542305725,0.05082458296830582,0.25571246310535817
20260907,strong_linear,u_only_rf,62,0.05484864548259602,0.0050526960575147314,0.016382307647818225,0.019463710101590644,0.7549830485618759,0.0030814024537724194,0.12806485186545505,0.16368673081003612,0.035621878944581076,0.20450261811939277
20260907,strong_linear,u_only_rf,63,0.0889567025588717,0.012596412076666903,0.054220221577694606,0.05970440788758477,0.6127423008624725,0.005484186309890164,0.1943981079753092,0.25851599867832786,0.06411789070301865,0.317707121224168
20260907,strong_linear,u_only_rf,64,0.05684231990789521,0.005726688554752975,0.009003783255640139,0.013519993651543112,0.705152930475226,0.004516210395902973,0.09393754936501397,0.13595920188705313,0.042021652522039155,0.2646396094632471
20260907,strong_linear,u_only_rf,65,0.07792790599635352,0.009669857127048986,0.01682260950550872,0.024384066688163994,0.7451776745001273,0.0075614571826552734,0.12194957764319483,0.18857800187123952,0.06662842422804469,0.3410751674824288
20260907,strong_linear,u_only_rf,66,0.11330126325216425,0.019863878219735565,0.05315703265499109,0.06733664251969058,0.6744606423032791,0.014179609864699495,0.1750425211021861,0.25491975119963384,0.07987723009744774,0.3805571300103324
20260907,strong_linear,u_only_rf,67,0.06280764417992556,0.007010264101395453,0.011478630151080195,0.017149233476228536,0.7416678542803598,0.00567060332514834,0.11178101621327992,0.15186588057651265,0.04008486436323273,0.23753193035500103
20260907,strong_linear,u_only_rf,68,0.07332659315576463,0.009490077766105122,0.03566818313732601,0.0396961378063037,0.6895368578858123,0.004027954668977686,0.17058180060442932,0.19976637912006634,0.029184578515637022,0.30134993335764165
20260907,strong_linear,u_only_rf,69,0.10141407734717364,0.017060545028850998,0.031632901045236084,0.0442112536457947,0.652344055361443,0.012578352600558618,0.1346650878036719,0.23327424920818315,0.09860916140451126,0.33451047425853153
20260907,strong_linear,u_only_rf,70,0.07128697489948141,0.008847422234137507,0.05631253768555847,0.059159369503494624,0.6073700280524171,0.0028468318179361574,0.20663189722531558,0.2531699909067683,0.0465380936814527,0.2443016691977732
20260907,strong_linear,u_only_rf,71,0.06426561273188312,0.007962691229096446,0.03660771438829876,0.040521967589729826,0.7091938632862909,0.003914253201431066,0.15301727515551147,0.18702824697892226,0.034010971823410785,0.25689766366355204
20260907,strong_linear,u_only_rf,72,0.07490372108591897,0.009818449653480561,0.04600156358686821,0.049846356086272435,0.7121269254291448,0.003844792499404226,0.17991606468211785,0.20550522548393282,0.025589160801814975,0.3381143911723943
20260907,strong_linear,u_only_rf,73,0.041531915610916806,0.0038600938933349037,0.010038106554929182,0.012608775579302116,0.6613663960768187,0.0025706690243729336,0.10210210428791804,0.1324776750068214,0.030375570718903358,0.21100733842608232
20260907,strong_linear,u_only_rf,74,0.061844192318293426,0.007785626010039544,0.012906509850526883,0.019131835592460723,0.6649423335978468,0.006225325741933839,0.11523572353202625,0.15734942923024967,0.04211370569822341,0.23757526280373067
20260907,strong_linear,u_only_rf,75,0.07347243537853909,0.009081141564263633,0.06653432994420745,0.06717360939173021,0.6624919639381829,0.0006392794475227614,0.23954397058332483,0.2467940578060349,0.007250087222710061,0.285583686350162
20260907,strong_linear,u_only_rf,76,0.08511295158565016,0.010590933105665196,0.035391050726663806,0.04029495552049099,0.6489084212086568,0.004903904793827185,0.1444326731181873,0.19569998768216135,0.05126731456397404,0.28897704681708003
20260907,strong_linear,u_only_rf,77,0.09035246949452755,0.013051927229398423,0.044324044392798786,0.051984544069034445,0.7373824171485807,0.007660499676235659,0.18708127352577197,0.22230956980062444,0.035228296274852466,0.35244720970787263
20260907,strong_linear,u_only_rf,78,0.078576565158818,0.012590313080755504,0.03946191776765453,0.046869447270709214,0.7090883206526646,0.007407529503054684,0.16393036909474115,0.20028116383552433,0.03635079474078318,0.30831670214974766
20260907,strong_linear,u_only_rf,79,0.06960589062442742,0.008478226108108522,0.028862900993998665,0.03350186314986059,0.6681778906389215,0.004638962155861924,0.140034512246392,0.18410784693271098,0.04407333468631899,0.28570081288526067
20260907,strong_linear,u_only_rf,80,0.09502863485820685,0.015238092062627138,0.051965765041666306,0.060053747214411396,0.5378801297545641,0.00808798217274509,0.1868168525987524,0.24888768377659082,0.06207083117783843,0.3546285305983277
20260907,strong_linear,u_only_rf,81,0.10350399889817631,0.01752597863480529,0.0747248364271481,0.08626354439727786,0.6611919128231597,0.011538707970129763,0.2325971120488415,0.28383593783515093,0.05123882578630942,0.35746905345046776
20260907,strong_linear,u_only_rf,82,0.06567187078327277,0.007762082911994253,0.012348768983640419,0.018430121499035963,0.724044300836604,0.006081352515395544,0.10877841049179302,0.15553122122491203,0.046752810733119016,0.3059701300890494
20260907,strong_linear,u_only_rf,83,0.10918613365908703,0.018943965757454155,0.08276371261162735,0.09202983288453032,0.6169976235325045,0.009266120272902967,0.242231192123287,0.3283487109540181,0.08611751883073107,0.3379648166077089
20260907,strong_linear,u_only_rf,84,0.07890986360657816,0.011816811369880768,0.043162833005988006,0.04814175197176957,0.7151325511045843,0.004978918965781565,0.18485682564129216,0.21230217171593654,0.027445346074644383,0.31843490615358694
20260907,strong_linear,u_only_rf,85,0.06438378637428455,0.008867416863479992,0.047028364229854444,0.049062416502638456,0.6761915629477263,0.002034052272784012,0.18717335840430638,0.19215600311503256,0.004982644710726181,0.3048105285379024
20260907,strong_linear,u_only_rf,86,0.06461315641366662,0.007931490282952989,0.03446539866347994,0.03782192040683611,0.6146675857903994,0.0033565217433561695,0.14237096275412373,0.1816351763221843,0.03926421356806056,0.20723436211864926
20260907,strong_linear,u_only_rf,87,0.09989724631454322,0.016076875614044698,0.028304104059594805,0.04140483392681906,0.6929347316235072,0.013100729867224256,0.152754900955814,0.23914465464706092,0.0863897536912469,0.30862830827058224
20260907,strong_linear,u_only_rf,88,0.06259669987453384,0.006163573378889134,0.014955902208801908,0.019474045834963684,0.7575928779546359,0.004518143626161776,0.1240197983412649,0.16246432977119207,0.03844453142992717,0.20960730671874428
20260907,strong_linear,u_only_rf,89,0.07777042922162976,0.012641004107863282,0.007727171973875932,0.01952930544999776,0.6670645231831102,0.011802133476121829,0.0810532022294847,0.15393500728604728,0.07288180505656258,0.26754917467208494
20260907,strong_linear,u_only_rf,90,0.10157229111367179,0.016561558192709686,0.08168968042718229,0.08672156072715993,0.5211571166636766,0.005031880299977642,0.27006656718240474,0.3172534834023478,0.04718691621994309,0.39727907244955235
20260907,strong_linear,u_only_rf,91,0.0842246550617546,0.01205626472036183,0.03716075152364782,0.04450793705699512,0.6985495290515619,0.007347185533347303,0.16252821596697473,0.21268803400047262,0.050159818033497894,0.3331821857483904
20260907,strong_linear,u_only_rf,92,0.06166783444939385,0.006146484869051078,0.009643591613375196,0.014265347100142602,0.6396930525181445,0.004621755486767406,0.0982808709222368,0.13612679996175328,0.03784592903951649,0.23053477955249016
20260907,strong_linear,u_only_rf,93,0.08309553857789684,0.010230106104965228,0.013729740893984705,0.02229977428291916,0.7074051577263896,0.008570033388934457,0.10918337140543351,0.19026750505477277,0.08108413364933927,0.29961543231207616
20260907,strong_linear,u_only_rf,94,0.08209388236263336,0.012695977778402524,0.015236368293909055,0.026664342772992795,0.6604458320417562,0.01142797447908374,0.12569528253269524,0.17513853011517752,0.04944324758248228,0.33451222150616094
20260907,strong_linear,u_only_rf,95,0.10688871216070844,0.01687554780576894,0.0697482748921936,0.07867272980992278,0.6204545944536439,0.008924454917729183,0.2350673379984834,0.2961478475311523,0.061080509532668914,0.3284003906445044
20260907,strong_linear,u_only_rf,96,0.06157021203967645,0.007068111277422167,0.007542981293031509,0.013612300899478258,0.6637895604599311,0.00606931960644675,0.08106795982133234,0.13428248438156357,0.05321452456023122,0.2530184045308461
20260907,strong_linear,u_only_rf,97,0.0627320398148038,0.00793791764804142,0.04488651654702271,0.04533399332313739,0.6865544781214094,0.00044747677611467473,0.18536316194266722,0.17630733514301314,-0.009055826799654082,0.2834804255624722
20260907,strong_linear,u_only_rf,98,0.06643691365300376,0.009877529193321464,0.02959019539318679,0.03513649678948931,0.7307317796527774,0.005546301396302522,0.14060470627861163,0.19085975205220332,0.05025504577359169,0.2792256869994427
20260907,strong_linear,u_only_rf,99,0.08247270138807519,0.01195846889504863,0.029269057735141435,0.036922426536219105,0.6081808175166038,0.00765336880107767,0.13862109072130116,0.2061405534841871,0.06751946276288595,0.31974293375612417
20260907,strong_linear,u_only_rf,100,0.060543385907755674,0.005286858233483362,0.016426373838366263,0.019839036513354596,0.7598994329397445,0.003412662674988333,0.12681059113944002,0.162838563682156,0.036027972542715975,0.22357665194733578
20260907,strong_linear,u_only_rf,101,0.10274015774366935,0.01714445209942683,0.012623248380145986,0.028446854143020974,0.6984982569010835,0.01582360576287499,0.10690034244161127,0.21234871396983293,0.10544837152822166,0.30902456163141234
20260907,strong_linear,u_only_rf,102,0.09426771706615213,0.01682600533701847,0.08727659620246138,0.09463200749787544,0.5929358887202105,0.0073554112954140605,0.26070242379035524,0.31501341583827447,0.054310992047919227,0.40526433949482576
20260907,strong_linear,u_only_rf,103,0.08827290935289453,0.012201943930379888,0.048711572146256175,0.05320807438049224,0.6351136182299135,0.0044965022342360675,0.16463995935609674,0.2216504233416198,0.05701046398552306,0.31830187326441745
20260907,strong_linear,u_only_rf,104,0.056094715524415764,0.006653671853112833,0.014966699719058386,0.019886255548114126,0.7083929048642854,0.00491955582905574,0.12452538757094171,0.17092682359764585,0.04640143602670414,0.27360910879957334
20260907,strong_linear,u_only_rf,105,0.07370516665181603,0.00880377800471784,0.014757901875932785,0.021361792472142205,0.6961963533962384,0.00660389059620942,0.11697674630265413,0.17448486315917197,0.05750811685651784,0.2644876254395379
20260907,strong_linear,u_only_rf,106,0.1059774685055058,0.019599034889153717,0.036246540683562214,0.050167392020924684,0.6452111019794375,0.01392085133736247,0.18056867829465542,0.2670672195348738,0.08649854124021836,0.3692423036495485
20260907,strong_linear,u_only_rf,107,0.05023096317026679,0.0035671221232883576,0.008274394279415374,0.010748435665132507,0.7772685018740481,0.0024740413857171333,0.08518156699413643,0.11550907359068537,0.03032750659654894,0.18108956488765574
20260907,strong_linear,u_only_rf,108,0.07203706375800566,0.011534498779136955,0.010600071674148628,0.02080946167843648,0.7244462400152224,0.01020939000428785,0.08963135371778616,0.16719577734509278,0.07756442362730662,0.2956090972351545
20260907,strong_linear,u_only_rf,109,0.06195701286011749,0.006608025334030263,0.011860102289488889,0.016939301877212994,0.7365505131089851,0.005079199587724105,0.11063989166484453,0.1538618610730658,0.04322196940822126,0.26047364880549406
20260907,strong_linear,u_only_rf,110,0.07975970589398333,0.011224292831443479,0.012203826425422224,0.021828635620623787,0.6831837837323231,0.009624809195201563,0.11447029460256783,0.18491163282823475,0.07044133822566692,0.31190011592805955
20260907,strong_linear,u_only_rf,111,0.10924980110347712,0.017245182059197506,0.034935596901436126,0.04696572796651018,0.647322226977436,0.012030131065074057,0.1364340140456388,0.2238625833401381,0.0874285692944993,0.3673280545538618
20260907,strong_linear,u_only_rf,112,0.07287172348988875,0.009740532316176734,0.029694236367561497,0.03419547533616848,0.6903556163599582,0.0045012389686069805,0.1435900653175372,0.20320388130607653,0.05961381598853932,0.32016988654444317
20260907,strong_linear,u_only_rf,113,0.07385971849980463,0.01040978636375033,0.03504117977243355,0.041321327080814436,0.6800535814753225,0.006280147308380883,0.17978647312194826,0.19954731156285482,0.019760838440906564,0.3108006971754721
20260907,strong_linear,u_only_rf,114,0.08913803243014339,0.012034662932497749,0.03405213158175364,0.03975491778304706,0.6465521604073318,0.005702786201293421,0.15640175688954558,0.19876344342061542,0.042361686531069837,0.32083117972827
20260907,strong_linear,u_only_rf,115,0.061338066238186446,0.007532523311750826,0.012988152409686267,0.0190803896606232,0.7119282503209236,0.006092237250936935,0.11810492842773208,0.1698100402759546,0.051705111848222504,0.2726388970029732
20260907,strong_linear,u_only_rf,116,0.08035352966082746,0.013242995706902535,0.03441899439220331,0.039835363304353395,0.6767541792704155,0.005416368912150082,0.14730340699521424,0.18735508970621817,0.04005168271100393,0.29804332403621514
20260907,strong_linear,u_only_rf,117,0.0948356819648016,0.015216437471706677,0.04164003659670487,0.05146935084508522,0.6000590150225357,0.00982931424838035,0.1733399642342091,0.2348316653276462,0.0614917010934371,0.32891055886339465
20260907,strong_linear,u_only_rf,118,0.06414586894850532,0.008066186174512721,0.043591522766182535,0.04596891666630257,0.7383294266303357,0.0023773939001200325,0.1757776961713303,0.1741236465852633,-0.0016540495860669913,0.2738432480716152
20260907,strong_linear,u_only_rf,119,0.07338374504915104,0.009812366802080598,0.04789235293156712,0.049059274332911566,0.7108895401364058,0.001166921401344445,0.1965592801689274,0.20342279688698878,0.006863516718061374,0.30988938002842287
20260907,strong_linear,u_only_rf,120,0.07844983953331625,0.010770043669593927,0.03586550903995325,0.04181139462410566,0.7167388121160023,0.005945885584152405,0.14454447444222335,0.20230770176577473,0.05776322732355138,0.2835343284818087
20260907,strong_linear,u_only_rf,121,0.08569802738211765,0.012887068632956635,0.03872363648906115,0.046182113672613316,0.6921732364922931,0.007458477183552165,0.15895698257062715,0.2162033876879135,0.05724640511728635,0.35275084100315474
