prediction_id,biological_instance_id,split_family,fold
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fncbp2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fncbp2,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnip7__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnip7,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnle1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnle1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnrde2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnrde2,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnuf2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnuf2,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnup205__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fnup205,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Forc1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Forc1,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fpcf11__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fpcf11,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fpolr2a__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fpolr2a,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fpolr2b__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fpolr2b,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fpolr2f__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fpolr2f,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fppp2r1a__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fppp2r1a,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fprodh__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fprodh,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fqars__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fqars,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frbm4__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frbm4,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Friok1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Friok1,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Friok2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Friok2,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpa1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpa1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpap2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpap2,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl21__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl21,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl24__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl24,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl3__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl3,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl34__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl34,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl37a__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl37a,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl8__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl8,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl9__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frpl9,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frps12__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frps12,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frps19__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frps19,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frrm2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Frrm2,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsf3b2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsf3b2,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsin3a__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsin3a,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fslc39a9__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fslc39a9,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsmc4__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsmc4,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsnrpg__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsnrpg,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsnx15__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsnx15,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsod2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fsod2,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fson__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fson,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fssrp1__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fssrp1,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Ftimm23b__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Ftimm23b,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Ftmsb10__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Ftmsb10,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Ftrmt112__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Ftrmt112,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Ftrrap__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Ftrrap,dataset_heldout_split,2
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fusp7__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fusp7,dataset_heldout_split,1
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fvps41__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fvps41,dataset_heldout_split,0
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fzmat2__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fzmat2,dataset_heldout_split,4
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fznf574__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fznf574,dataset_heldout_split,3
pred__bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fcontrol__v~mean%5Fglobal__v~dataset%5Fheldout%5Fsplit__v~ensemble3,bio__v~env%5F%5Fv~replogleweissman2022%255fk562%255fessential%5F%5Fv~k562%5F%5Fv~rna%5F%5Fv~essential%255flegacy%255fpilot__v~replogleweissman2022%5Fk562%5Fessential%5F%5F10%5F%5Fcontrol,dataset_heldout_split,3
